CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
ערד,2560,2021-01-15,190.0,899.0,792.0,864.0,1154.0,1604.0,1351.0,706.0,118.0,<15,104.0,83.0,76.0,108.0,520.0,505.0,163.0,23.0
ערד,2560,2021-01-16,190.0,904.0,795.0,868.0,1157.0,1604.0,1351.0,706.0,118.0,<15,104.0,85.0,78.0,111.0,523.0,511.0,163.0,23.0
ערד,2560,2021-01-17,195.0,933.0,803.0,877.0,1173.0,1613.0,1354.0,707.0,118.0,23.0,206.0,170.0,138.0,183.0,655.0,619.0,212.0,27.0
ערד,2560,2021-01-18,200.0,981.0,817.0,897.0,1190.0,1621.0,1359.0,711.0,118.0,50.0,360.0,299.0,277.0,336.0,833.0,721.0,290.0,35.0
ערד,2560,2021-01-19,205.0,1022.0,833.0,949.0,1240.0,1632.0,1367.0,713.0,119.0,80.0,462.0,394.0,362.0,464.0,954.0,827.0,348.0,40.0
ערד,2560,2021-01-20,209.0,1054.0,845.0,980.0,1266.0,1641.0,1369.0,717.0,120.0,99.0,523.0,451.0,441.0,564.0,1039.0,902.0,387.0,49.0
ערד,2560,2021-01-21,218.0,1069.0,861.0,1014.0,1286.0,1646.0,1374.0,722.0,120.0,111.0,578.0,516.0,515.0,662.0,1133.0,983.0,463.0,65.0
ערד,2560,2021-01-22,219.0,1076.0,870.0,1038.0,1305.0,1654.0,1376.0,722.0,121.0,118.0,589.0,533.0,536.0,684.0,1167.0,1005.0,482.0,72.0
ערד,2560,2021-01-23,220.0,1076.0,870.0,1039.0,1306.0,1654.0,1376.0,723.0,121.0,118.0,589.0,535.0,538.0,685.0,1167.0,1006.0,484.0,73.0
ערד,2560,2021-01-24,235.0,1100.0,888.0,1089.0,1342.0,1660.0,1386.0,725.0,121.0,125.0,633.0,581.0,599.0,741.0,1208.0,1035.0,513.0,79.0
ערד,2560,2021-01-25,269.0,1145.0,919.0,1163.0,1422.0,1690.0,1409.0,735.0,123.0,141.0,661.0,606.0,630.0,779.0,1243.0,1060.0,546.0,90.0
ערד,2560,2021-01-26,306.0,1193.0,952.0,1213.0,1453.0,1704.0,1416.0,741.0,124.0,149.0,680.0,623.0,654.0,824.0,1286.0,1094.0,568.0,92.0
ערד,2560,2021-01-27,347.0,1224.0,983.0,1251.0,1477.0,1714.0,1429.0,747.0,127.0,157.0,713.0,653.0,693.0,871.0,1336.0,1159.0,620.0,104.0
ערד,2560,2021-01-28,359.0,1242.0,996.0,1265.0,1490.0,1718.0,1430.0,748.0,127.0,165.0,734.0,679.0,724.0,933.0,1429.0,1220.0,654.0,110.0
ערד,2560,2021-01-29,367.0,1250.0,1011.0,1276.0,1503.0,1722.0,1431.0,750.0,127.0,171.0,754.0,693.0,753.0,970.0,1503.0,1266.0,672.0,110.0
ערד,2560,2021-01-30,371.0,1251.0,1017.0,1278.0,1505.0,1723.0,1431.0,750.0,127.0,173.0,758.0,695.0,757.0,973.0,1507.0,1266.0,672.0,110.0
ערד,2560,2021-01-31,394.0,1304.0,1063.0,1317.0,1517.0,1736.0,1440.0,754.0,128.0,174.0,764.0,701.0,767.0,986.0,1522.0,1279.0,680.0,111.0
ערד,2560,2021-02-01,407.0,1384.0,1112.0,1346.0,1528.0,1740.0,1442.0,757.0,128.0,175.0,769.0,703.0,773.0,991.0,1526.0,1284.0,684.0,111.0
ערד,2560,2021-02-02,417.0,1467.0,1163.0,1380.0,1543.0,1745.0,1445.0,766.0,131.0,176.0,771.0,708.0,779.0,1010.0,1547.0,1290.0,689.0,111.0
ערד,2560,2021-02-03,420.0,1484.0,1176.0,1388.0,1549.0,1747.0,1448.0,769.0,131.0,176.0,777.0,710.0,784.0,1019.0,1553.0,1294.0,693.0,111.0
ערד,2560,2021-02-04,434.0,1508.0,1204.0,1400.0,1562.0,1756.0,1453.0,769.0,131.0,179.0,792.0,717.0,812.0,1081.0,1564.0,1307.0,696.0,112.0
ערד,2560,2021-02-05,443.0,1541.0,1230.0,1419.0,1580.0,1764.0,1458.0,772.0,131.0,182.0,802.0,735.0,838.0,1125.0,1582.0,1327.0,702.0,113.0
ערד,2560,2021-02-06,443.0,1545.0,1235.0,1420.0,1580.0,1764.0,1458.0,772.0,131.0,182.0,802.0,737.0,838.0,1127.0,1582.0,1327.0,702.0,113.0
ערד,2560,2021-02-07,450.0,1578.0,1257.0,1437.0,1595.0,1768.0,1462.0,777.0,131.0,184.0,836.0,756.0,856.0,1154.0,1589.0,1333.0,703.0,113.0
ערד,2560,2021-02-08,457.0,1657.0,1298.0,1448.0,1603.0,1771.0,1465.0,780.0,132.0,187.0,878.0,770.0,886.0,1169.0,1599.0,1338.0,707.0,113.0
ערד,2560,2021-02-09,467.0,1732.0,1356.0,1473.0,1615.0,1779.0,1470.0,783.0,132.0,193.0,914.0,782.0,924.0,1217.0,1609.0,1348.0,709.0,114.0
ערד,2560,2021-02-10,478.0,1809.0,1397.0,1499.0,1634.0,1785.0,1476.0,789.0,135.0,199.0,939.0,793.0,950.0,1240.0,1619.0,1351.0,713.0,116.0
ערד,2560,2021-02-11,490.0,1891.0,1494.0,1542.0,1669.0,1804.0,1491.0,793.0,136.0,207.0,967.0,809.0,981.0,1262.0,1626.0,1358.0,717.0,116.0
ערד,2560,2021-02-12,493.0,1914.0,1511.0,1559.0,1681.0,1810.0,1492.0,794.0,136.0,210.0,971.0,816.0,1000.0,1281.0,1631.0,1359.0,717.0,116.0
ערד,2560,2021-02-13,493.0,1917.0,1518.0,1560.0,1681.0,1810.0,1492.0,794.0,136.0,210.0,972.0,816.0,1001.0,1281.0,1631.0,1359.0,717.0,116.0
ערד,2560,2021-02-14,507.0,1982.0,1573.0,1600.0,1706.0,1834.0,1498.0,801.0,136.0,223.0,992.0,836.0,1049.0,1318.0,1642.0,1370.0,720.0,117.0
ערד,2560,2021-02-15,522.0,2064.0,1629.0,1629.0,1738.0,1857.0,1503.0,805.0,139.0,246.0,1030.0,859.0,1105.0,1383.0,1670.0,1391.0,729.0,119.0
ערד,2560,2021-02-16,537.0,2158.0,1694.0,1671.0,1760.0,1869.0,1509.0,806.0,139.0,270.0,1079.0,883.0,1164.0,1414.0,1680.0,1395.0,734.0,120.0
ערד,2560,2021-02-17,548.0,2241.0,1762.0,1711.0,1776.0,1880.0,1518.0,812.0,139.0,308.0,1110.0,915.0,1195.0,1441.0,1693.0,1405.0,739.0,120.0
ערד,2560,2021-02-18,567.0,2311.0,1820.0,1754.0,1802.0,1895.0,1521.0,813.0,140.0,337.0,1145.0,937.0,1229.0,1463.0,1703.0,1411.0,739.0,120.0
ערד,2560,2021-02-19,581.0,2354.0,1847.0,1777.0,1825.0,1911.0,1528.0,814.0,140.0,349.0,1154.0,952.0,1248.0,1481.0,1708.0,1413.0,740.0,120.0
ערד,2560,2021-02-20,592.0,2390.0,1866.0,1785.0,1833.0,1915.0,1529.0,814.0,140.0,352.0,1156.0,957.0,1250.0,1482.0,1709.0,1413.0,740.0,120.0
ערד,2560,2021-02-21,618.0,2470.0,1944.0,1820.0,1870.0,1934.0,1545.0,817.0,141.0,368.0,1201.0,992.0,1278.0,1496.0,1720.0,1420.0,744.0,121.0
ערד,2560,2021-02-22,653.0,2573.0,2009.0,1872.0,1903.0,1957.0,1555.0,819.0,143.0,385.0,1276.0,1052.0,1309.0,1511.0,1726.0,1427.0,749.0,121.0
ערד,2560,2021-02-23,679.0,2666.0,2071.0,1924.0,1945.0,1980.0,1571.0,824.0,145.0,401.0,1351.0,1093.0,1342.0,1527.0,1728.0,1430.0,755.0,121.0
ערד,2560,2021-02-24,697.0,2755.0,2134.0,1954.0,1975.0,1996.0,1584.0,834.0,148.0,406.0,1378.0,1113.0,1353.0,1535.0,1732.0,1432.0,758.0,121.0
ערד,2560,2021-02-25,724.0,2823.0,2185.0,1996.0,2005.0,2011.0,1594.0,838.0,148.0,417.0,1405.0,1138.0,1371.0,1548.0,1740.0,1437.0,759.0,122.0
ערד,2560,2021-02-26,740.0,2857.0,2211.0,2025.0,2024.0,2017.0,1603.0,840.0,148.0,420.0,1423.0,1157.0,1379.0,1558.0,1741.0,1439.0,761.0,122.0
ערד,2560,2021-02-27,747.0,2874.0,2228.0,2030.0,2025.0,2017.0,1603.0,840.0,148.0,420.0,1426.0,1163.0,1379.0,1558.0,1741.0,1439.0,761.0,122.0
ערד,2560,2021-02-28,772.0,2933.0,2269.0,2056.0,2045.0,2027.0,1611.0,846.0,148.0,431.0,1469.0,1195.0,1408.0,1574.0,1750.0,1448.0,768.0,122.0
ערד,2560,2021-03-01,778.0,2981.0,2301.0,2081.0,2060.0,2033.0,1616.0,850.0,148.0,439.0,1544.0,1230.0,1419.0,1582.0,1753.0,1451.0,774.0,123.0
ערד,2560,2021-03-02,790.0,3011.0,2322.0,2095.0,2074.0,2037.0,1622.0,852.0,148.0,451.0,1614.0,1289.0,1444.0,1592.0,1757.0,1455.0,775.0,123.0
ערד,2560,2021-03-03,806.0,3054.0,2344.0,2107.0,2080.0,2046.0,1630.0,852.0,150.0,459.0,1686.0,1329.0,1464.0,1613.0,1764.0,1459.0,783.0,127.0
ערד,2560,2021-03-04,828.0,3114.0,2390.0,2143.0,2110.0,2069.0,1641.0,859.0,150.0,470.0,1769.0,1414.0,1501.0,1646.0,1785.0,1473.0,787.0,127.0
ערד,2560,2021-03-05,845.0,3138.0,2406.0,2168.0,2125.0,2074.0,1645.0,861.0,150.0,474.0,1794.0,1436.0,1520.0,1663.0,1792.0,1475.0,788.0,127.0
ערד,2560,2021-03-06,847.0,3151.0,2410.0,2173.0,2127.0,2074.0,1646.0,861.0,150.0,474.0,1797.0,1439.0,1521.0,1663.0,1792.0,1475.0,788.0,127.0
ערד,2560,2021-03-07,857.0,3191.0,2439.0,2184.0,2137.0,2080.0,1649.0,863.0,150.0,487.0,1858.0,1492.0,1551.0,1687.0,1811.0,1480.0,790.0,127.0
ערד,2560,2021-03-08,872.0,3233.0,2459.0,2196.0,2144.0,2082.0,1650.0,863.0,150.0,502.0,1922.0,1548.0,1584.0,1715.0,1831.0,1487.0,795.0,131.0
ערד,2560,2021-03-09,887.0,3275.0,2486.0,2203.0,2148.0,2089.0,1652.0,864.0,150.0,515.0,1983.0,1600.0,1615.0,1727.0,1842.0,1489.0,798.0,131.0
ערד,2560,2021-03-10,895.0,3310.0,2503.0,2208.0,2155.0,2094.0,1653.0,865.0,150.0,523.0,2067.0,1649.0,1652.0,1738.0,1855.0,1499.0,803.0,131.0
ערד,2560,2021-03-11,928.0,3350.0,2523.0,2214.0,2157.0,2101.0,1655.0,866.0,150.0,537.0,2146.0,1718.0,1701.0,1768.0,1871.0,1503.0,805.0,132.0
ערד,2560,2021-03-12,933.0,3371.0,2530.0,2221.0,2162.0,2104.0,1656.0,867.0,150.0,556.0,2186.0,1748.0,1726.0,1795.0,1883.0,1509.0,809.0,132.0
ערד,2560,2021-03-13,937.0,3383.0,2533.0,2223.0,2163.0,2105.0,1657.0,867.0,150.0,563.0,2208.0,1763.0,1731.0,1799.0,1886.0,1509.0,809.0,132.0
ערד,2560,2021-03-14,941.0,3423.0,2543.0,2227.0,2174.0,2112.0,1660.0,868.0,150.0,584.0,2276.0,1832.0,1765.0,1836.0,1902.0,1523.0,810.0,132.0
ערד,2560,2021-03-15,956.0,3463.0,2555.0,2237.0,2179.0,2115.0,1662.0,871.0,150.0,614.0,2378.0,1890.0,1814.0,1865.0,1926.0,1534.0,814.0,134.0
ערד,2560,2021-03-16,970.0,3503.0,2575.0,2245.0,2188.0,2119.0,1666.0,872.0,150.0,640.0,2471.0,1960.0,1865.0,1910.0,1950.0,1549.0,818.0,135.0
ערד,2560,2021-03-17,979.0,3528.0,2588.0,2250.0,2198.0,2121.0,1669.0,872.0,150.0,651.0,2537.0,2016.0,1887.0,1935.0,1962.0,1564.0,827.0,138.0
ערד,2560,2021-03-18,989.0,3562.0,2603.0,2264.0,2208.0,2125.0,1671.0,873.0,150.0,681.0,2605.0,2074.0,1929.0,1966.0,1979.0,1573.0,831.0,138.0
ערד,2560,2021-03-19,994.0,3578.0,2614.0,2271.0,2214.0,2129.0,1671.0,875.0,150.0,690.0,2641.0,2098.0,1963.0,1986.0,1986.0,1581.0,833.0,138.0
ערד,2560,2021-03-20,995.0,3590.0,2619.0,2276.0,2215.0,2129.0,1671.0,875.0,150.0,698.0,2656.0,2112.0,1971.0,1986.0,1988.0,1581.0,833.0,138.0
ערד,2560,2021-03-21,1013.0,3635.0,2638.0,2289.0,2231.0,2139.0,1677.0,878.0,150.0,721.0,2717.0,2162.0,2004.0,2010.0,2001.0,1591.0,840.0,138.0
ערד,2560,2021-03-22,1021.0,3661.0,2654.0,2302.0,2237.0,2141.0,1680.0,882.0,150.0,728.0,2760.0,2183.0,2023.0,2021.0,2006.0,1595.0,843.0,138.0
ערד,2560,2021-03-23,1021.0,3661.0,2654.0,2302.0,2237.0,2141.0,1680.0,882.0,150.0,729.0,2761.0,2184.0,2024.0,2021.0,2006.0,1595.0,843.0,138.0
ערד,2560,2021-03-24,1028.0,3672.0,2658.0,2304.0,2240.0,2144.0,1685.0,885.0,150.0,742.0,2803.0,2211.0,2037.0,2031.0,2016.0,1605.0,844.0,139.0
ערד,2560,2021-03-25,1031.0,3692.0,2665.0,2310.0,2244.0,2145.0,1686.0,887.0,150.0,761.0,2857.0,2258.0,2054.0,2052.0,2037.0,1614.0,851.0,139.0
ערד,2560,2021-03-26,1032.0,3700.0,2670.0,2315.0,2248.0,2146.0,1687.0,888.0,150.0,779.0,2890.0,2275.0,2090.0,2067.0,2042.0,1619.0,853.0,139.0
ערד,2560,2021-03-27,1033.0,3704.0,2671.0,2316.0,2248.0,2147.0,1687.0,888.0,150.0,781.0,2898.0,2276.0,2091.0,2067.0,2042.0,1620.0,853.0,139.0
ערד,2560,2021-03-28,1033.0,3704.0,2671.0,2316.0,2248.0,2147.0,1687.0,888.0,150.0,781.0,2898.0,2277.0,2091.0,2067.0,2042.0,1620.0,853.0,139.0
ערד,2560,2021-03-29,1038.0,3714.0,2678.0,2323.0,2253.0,2147.0,1691.0,889.0,150.0,795.0,2944.0,2305.0,2109.0,2086.0,2046.0,1626.0,854.0,139.0
ערד,2560,2021-03-30,1043.0,3734.0,2680.0,2328.0,2254.0,2149.0,1692.0,889.0,150.0,802.0,2970.0,2319.0,2113.0,2092.0,2051.0,1628.0,855.0,139.0
ערערה,637,2020-12-20,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-22,0.0,<15,15.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-23,0.0,17.0,27.0,15.0,20.0,30.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-24,0.0,23.0,36.0,23.0,25.0,46.0,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-25,0.0,23.0,38.0,26.0,27.0,63.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-26,0.0,24.0,39.0,28.0,32.0,70.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-27,0.0,31.0,51.0,39.0,40.0,93.0,42.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-28,0.0,37.0,66.0,54.0,53.0,109.0,54.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-29,<15,57.0,84.0,76.0,83.0,152.0,86.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-30,<15,70.0,103.0,96.0,102.0,180.0,104.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2020-12-31,<15,94.0,126.0,130.0,136.0,244.0,133.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-01,<15,101.0,139.0,150.0,156.0,273.0,146.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-02,<15,104.0,144.0,160.0,174.0,287.0,157.0,49.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-03,16.0,133.0,179.0,205.0,226.0,331.0,186.0,57.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-04,18.0,157.0,219.0,249.0,271.0,364.0,201.0,67.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-05,19.0,177.0,243.0,298.0,311.0,400.0,239.0,74.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-06,20.0,187.0,244.0,314.0,336.0,418.0,248.0,78.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-07,22.0,208.0,275.0,357.0,369.0,444.0,265.0,87.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-08,28.0,233.0,311.0,388.0,407.0,459.0,272.0,90.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-09,28.0,233.0,315.0,390.0,413.0,462.0,273.0,90.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערערה,637,2021-01-10,28.0,233.0,317.0,390.0,414.0,463.0,274.0,90.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
ערערה,637,2021-01-11,28.0,235.0,318.0,390.0,417.0,465.0,276.0,91.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
ערערה,637,2021-01-12,28.0,236.0,320.0,392.0,418.0,467.0,277.0,91.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
ערערה,637,2021-01-13,30.0,247.0,337.0,413.0,449.0,479.0,289.0,95.0,<15,0.0,<15,24.0,15.0,19.0,28.0,<15,<15,<15
ערערה,637,2021-01-14,33.0,263.0,355.0,437.0,471.0,484.0,290.0,97.0,<15,0.0,19.0,34.0,22.0,25.0,42.0,15.0,<15,<15
ערערה,637,2021-01-15,34.0,269.0,363.0,450.0,494.0,491.0,290.0,98.0,<15,0.0,19.0,35.0,23.0,26.0,57.0,24.0,<15,<15
ערערה,637,2021-01-16,35.0,271.0,369.0,460.0,508.0,495.0,293.0,98.0,<15,0.0,20.0,36.0,27.0,29.0,64.0,29.0,<15,<15
ערערה,637,2021-01-17,38.0,283.0,385.0,486.0,529.0,507.0,306.0,102.0,<15,0.0,25.0,47.0,31.0,33.0,82.0,35.0,<15,<15
ערערה,637,2021-01-18,40.0,293.0,395.0,502.0,557.0,522.0,311.0,103.0,<15,0.0,31.0,59.0,41.0,42.0,99.0,47.0,<15,<15
ערערה,637,2021-01-19,40.0,308.0,417.0,518.0,578.0,538.0,320.0,103.0,<15,0.0,39.0,66.0,49.0,47.0,106.0,51.0,<15,<15
ערערה,637,2021-01-20,44.0,326.0,431.0,546.0,611.0,549.0,325.0,104.0,<15,<15,55.0,80.0,69.0,69.0,128.0,74.0,20.0,<15
ערערה,637,2021-01-21,48.0,345.0,450.0,570.0,639.0,562.0,328.0,106.0,<15,<15,71.0,111.0,100.0,89.0,175.0,95.0,27.0,<15
ערערה,637,2021-01-22,51.0,354.0,459.0,589.0,656.0,565.0,331.0,107.0,<15,<15,85.0,125.0,119.0,104.0,208.0,106.0,31.0,<15
ערערה,637,2021-01-23,59.0,364.0,469.0,602.0,669.0,569.0,335.0,108.0,<15,<15,87.0,130.0,134.0,129.0,230.0,121.0,36.0,<15
ערערה,637,2021-01-24,65.0,376.0,482.0,619.0,682.0,583.0,343.0,109.0,<15,<15,112.0,141.0,153.0,163.0,262.0,143.0,45.0,<15
ערערה,637,2021-01-25,73.0,386.0,497.0,636.0,698.0,587.0,349.0,111.0,<15,<15,129.0,175.0,187.0,205.0,309.0,170.0,56.0,<15
ערערה,637,2021-01-26,86.0,402.0,510.0,662.0,711.0,596.0,352.0,113.0,<15,17.0,142.0,206.0,226.0,240.0,342.0,189.0,59.0,<15
ערערה,637,2021-01-27,93.0,410.0,518.0,678.0,724.0,605.0,354.0,113.0,<15,18.0,161.0,216.0,270.0,268.0,363.0,210.0,66.0,<15
ערערה,637,2021-01-28,113.0,425.0,533.0,696.0,731.0,612.0,359.0,116.0,<15,21.0,182.0,245.0,310.0,312.0,393.0,232.0,74.0,<15
ערערה,637,2021-01-29,120.0,434.0,544.0,716.0,739.0,618.0,361.0,116.0,<15,22.0,208.0,272.0,346.0,355.0,412.0,242.0,80.0,<15
ערערה,637,2021-01-30,123.0,438.0,551.0,721.0,755.0,621.0,361.0,116.0,<15,23.0,212.0,278.0,355.0,363.0,422.0,244.0,81.0,<15
ערערה,637,2021-01-31,125.0,452.0,567.0,743.0,771.0,630.0,363.0,118.0,<15,24.0,216.0,285.0,363.0,386.0,436.0,257.0,82.0,<15
ערערה,637,2021-02-01,133.0,459.0,572.0,753.0,778.0,633.0,364.0,118.0,<15,25.0,219.0,301.0,373.0,400.0,445.0,263.0,83.0,<15
ערערה,637,2021-02-02,150.0,489.0,613.0,829.0,814.0,655.0,374.0,120.0,<15,28.0,221.0,307.0,380.0,408.0,452.0,270.0,87.0,<15
ערערה,637,2021-02-03,150.0,496.0,618.0,838.0,817.0,657.0,377.0,122.0,<15,29.0,230.0,320.0,400.0,437.0,465.0,282.0,90.0,<15
ערערה,637,2021-02-04,153.0,514.0,636.0,852.0,826.0,660.0,378.0,122.0,<15,32.0,245.0,337.0,423.0,457.0,471.0,284.0,92.0,<15
ערערה,637,2021-02-05,156.0,528.0,641.0,858.0,831.0,660.0,378.0,122.0,<15,32.0,250.0,344.0,434.0,476.0,476.0,284.0,93.0,<15
ערערה,637,2021-02-06,158.0,533.0,646.0,864.0,833.0,660.0,379.0,122.0,<15,33.0,252.0,350.0,442.0,489.0,480.0,286.0,93.0,<15
ערערה,637,2021-02-07,164.0,543.0,659.0,871.0,841.0,662.0,380.0,122.0,<15,36.0,268.0,365.0,465.0,513.0,492.0,296.0,97.0,<15
ערערה,637,2021-02-08,179.0,558.0,669.0,882.0,852.0,666.0,381.0,122.0,<15,37.0,277.0,374.0,477.0,535.0,506.0,303.0,99.0,<15
ערערה,637,2021-02-09,180.0,580.0,686.0,896.0,864.0,669.0,384.0,123.0,<15,38.0,290.0,392.0,492.0,554.0,523.0,311.0,99.0,<15
ערערה,637,2021-02-10,188.0,607.0,703.0,909.0,869.0,673.0,386.0,123.0,<15,38.0,302.0,402.0,523.0,579.0,533.0,315.0,100.0,<15
ערערה,637,2021-02-11,202.0,654.0,750.0,925.0,885.0,678.0,388.0,123.0,<15,44.0,325.0,421.0,540.0,603.0,544.0,317.0,101.0,<15
ערערה,637,2021-02-12,219.0,677.0,767.0,951.0,896.0,681.0,388.0,123.0,<15,48.0,338.0,433.0,559.0,617.0,547.0,323.0,102.0,<15
ערערה,637,2021-02-13,228.0,708.0,779.0,970.0,906.0,690.0,389.0,123.0,<15,54.0,346.0,443.0,573.0,625.0,552.0,327.0,103.0,<15
ערערה,637,2021-02-14,247.0,774.0,811.0,1013.0,938.0,702.0,394.0,124.0,<15,61.0,356.0,460.0,592.0,648.0,566.0,333.0,104.0,<15
ערערה,637,2021-02-15,270.0,829.0,852.0,1044.0,970.0,714.0,396.0,125.0,<15,68.0,365.0,475.0,601.0,665.0,576.0,339.0,106.0,<15
ערערה,637,2021-02-16,296.0,894.0,908.0,1087.0,997.0,727.0,402.0,126.0,<15,77.0,381.0,493.0,638.0,678.0,586.0,344.0,109.0,<15
ערערה,637,2021-02-17,314.0,954.0,958.0,1122.0,1032.0,735.0,404.0,126.0,<15,84.0,391.0,499.0,657.0,693.0,593.0,344.0,109.0,<15
ערערה,637,2021-02-18,343.0,1049.0,1015.0,1170.0,1066.0,746.0,406.0,128.0,<15,101.0,408.0,514.0,672.0,704.0,601.0,350.0,110.0,<15
ערערה,637,2021-02-19,358.0,1105.0,1046.0,1195.0,1080.0,750.0,407.0,128.0,<15,110.0,420.0,529.0,691.0,716.0,605.0,351.0,110.0,<15
ערערה,637,2021-02-20,372.0,1132.0,1064.0,1210.0,1096.0,751.0,407.0,128.0,<15,114.0,425.0,534.0,695.0,732.0,607.0,351.0,110.0,<15
ערערה,637,2021-02-21,408.0,1212.0,1110.0,1253.0,1121.0,768.0,415.0,131.0,<15,118.0,436.0,545.0,716.0,747.0,618.0,354.0,112.0,<15
ערערה,637,2021-02-22,426.0,1257.0,1139.0,1274.0,1136.0,772.0,416.0,131.0,<15,124.0,445.0,552.0,732.0,759.0,622.0,355.0,113.0,<15
ערערה,637,2021-02-23,562.0,1538.0,1306.0,1421.0,1256.0,835.0,433.0,134.0,<15,142.0,474.0,596.0,804.0,798.0,643.0,364.0,115.0,<15
ערערה,637,2021-02-24,578.0,1575.0,1326.0,1446.0,1268.0,840.0,436.0,137.0,<15,143.0,483.0,602.0,816.0,800.0,643.0,366.0,116.0,<15
ערערה,637,2021-02-25,591.0,1640.0,1360.0,1473.0,1280.0,850.0,438.0,139.0,<15,145.0,500.0,615.0,827.0,809.0,646.0,368.0,117.0,<15
ערערה,637,2021-02-26,603.0,1674.0,1375.0,1485.0,1288.0,854.0,439.0,140.0,<15,148.0,511.0,620.0,834.0,816.0,646.0,371.0,118.0,<15
ערערה,637,2021-02-27,620.0,1707.0,1395.0,1499.0,1305.0,856.0,442.0,140.0,<15,149.0,520.0,626.0,839.0,819.0,646.0,371.0,118.0,<15
ערערה,637,2021-02-28,636.0,1758.0,1416.0,1520.0,1316.0,857.0,444.0,141.0,<15,155.0,532.0,637.0,847.0,825.0,650.0,373.0,118.0,<15
ערערה,637,2021-03-01,645.0,1784.0,1429.0,1534.0,1326.0,861.0,448.0,142.0,<15,167.0,541.0,645.0,858.0,835.0,653.0,375.0,118.0,<15
ערערה,637,2021-03-02,703.0,1905.0,1510.0,1606.0,1381.0,879.0,460.0,147.0,<15,170.0,556.0,661.0,873.0,847.0,656.0,379.0,119.0,<15
ערערה,637,2021-03-03,708.0,1930.0,1528.0,1615.0,1389.0,883.0,461.0,147.0,<15,175.0,581.0,685.0,885.0,855.0,660.0,381.0,119.0,<15
ערערה,637,2021-03-04,718.0,1975.0,1539.0,1637.0,1394.0,890.0,465.0,147.0,<15,190.0,629.0,723.0,900.0,867.0,666.0,382.0,119.0,<15
ערערה,637,2021-03-05,720.0,1993.0,1547.0,1642.0,1398.0,892.0,467.0,147.0,<15,203.0,648.0,743.0,924.0,878.0,668.0,382.0,119.0,<15
ערערה,637,2021-03-06,724.0,1997.0,1552.0,1644.0,1403.0,893.0,467.0,147.0,<15,208.0,670.0,757.0,938.0,890.0,676.0,383.0,119.0,<15
ערערה,637,2021-03-07,737.0,2047.0,1564.0,1658.0,1414.0,898.0,470.0,148.0,<15,229.0,705.0,780.0,978.0,914.0,687.0,387.0,120.0,<15
