CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
עפרה,3617,2021-03-01,177.0,476.0,248.0,273.0,221.0,151.0,88.0,28.0,<15,125.0,335.0,173.0,231.0,199.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-02,178.0,484.0,251.0,279.0,228.0,151.0,88.0,28.0,<15,126.0,347.0,175.0,232.0,199.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-03,179.0,490.0,251.0,279.0,228.0,151.0,88.0,28.0,<15,128.0,357.0,179.0,233.0,200.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-04,179.0,496.0,253.0,281.0,228.0,152.0,88.0,28.0,<15,131.0,375.0,195.0,238.0,203.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-05,179.0,498.0,253.0,281.0,228.0,152.0,88.0,28.0,<15,136.0,380.0,201.0,242.0,206.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-06,179.0,498.0,253.0,281.0,228.0,152.0,88.0,28.0,<15,136.0,380.0,201.0,242.0,206.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-07,179.0,501.0,253.0,281.0,228.0,152.0,88.0,28.0,<15,139.0,386.0,204.0,243.0,206.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-08,179.0,501.0,253.0,282.0,228.0,152.0,88.0,28.0,<15,141.0,395.0,205.0,247.0,207.0,144.0,83.0,28.0,<15
עפרה,3617,2021-03-09,186.0,504.0,254.0,283.0,229.0,152.0,88.0,28.0,<15,150.0,414.0,216.0,255.0,210.0,146.0,85.0,28.0,<15
עפרה,3617,2021-03-10,186.0,508.0,254.0,283.0,229.0,152.0,88.0,28.0,<15,151.0,424.0,217.0,255.0,210.0,146.0,85.0,28.0,<15
עפרה,3617,2021-03-11,187.0,509.0,255.0,283.0,229.0,152.0,88.0,28.0,<15,155.0,428.0,217.0,255.0,210.0,146.0,85.0,28.0,<15
עפרה,3617,2021-03-12,187.0,510.0,255.0,283.0,229.0,152.0,88.0,28.0,<15,155.0,434.0,220.0,257.0,210.0,146.0,85.0,28.0,<15
עפרה,3617,2021-03-13,188.0,510.0,255.0,283.0,229.0,152.0,88.0,28.0,<15,155.0,434.0,221.0,257.0,210.0,146.0,85.0,28.0,<15
עפרה,3617,2021-03-14,192.0,511.0,257.0,283.0,230.0,152.0,88.0,28.0,<15,159.0,437.0,224.0,261.0,213.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-15,192.0,511.0,258.0,283.0,230.0,152.0,88.0,28.0,<15,163.0,439.0,227.0,265.0,214.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-16,192.0,513.0,258.0,283.0,230.0,152.0,88.0,28.0,<15,165.0,447.0,227.0,266.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-17,192.0,515.0,259.0,284.0,230.0,152.0,88.0,28.0,<15,166.0,451.0,229.0,266.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-18,192.0,516.0,261.0,284.0,230.0,152.0,88.0,28.0,<15,168.0,457.0,232.0,267.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-19,196.0,517.0,262.0,285.0,230.0,152.0,88.0,28.0,<15,169.0,460.0,235.0,267.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-20,196.0,517.0,262.0,285.0,230.0,152.0,88.0,28.0,<15,169.0,460.0,235.0,267.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-21,198.0,517.0,262.0,285.0,230.0,152.0,88.0,28.0,<15,172.0,462.0,235.0,267.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-22,199.0,517.0,264.0,285.0,230.0,152.0,88.0,28.0,<15,173.0,463.0,237.0,269.0,215.0,146.0,86.0,28.0,<15
עפרה,3617,2021-03-23,199.0,517.0,264.0,285.0,230.0,152.0,88.0,28.0,<15,173.0,463.0,237.0,269.0,215.0,146.0,86.0,28.0,<15
עץ אפרים,3778,2020-12-20,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-21,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-22,0.0,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-23,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-24,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-25,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-26,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-27,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-28,<15,<15,18.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-29,<15,<15,22.0,15.0,<15,16.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-30,<15,<15,24.0,17.0,<15,20.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2020-12-31,<15,<15,29.0,20.0,20.0,30.0,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-01,<15,<15,32.0,22.0,22.0,36.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-02,<15,<15,33.0,26.0,24.0,36.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-03,<15,<15,38.0,33.0,35.0,46.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-04,<15,17.0,52.0,39.0,44.0,53.0,30.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-05,<15,21.0,57.0,42.0,47.0,54.0,32.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-06,<15,21.0,60.0,46.0,49.0,56.0,33.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-07,<15,21.0,66.0,56.0,62.0,57.0,35.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-08,<15,21.0,68.0,57.0,63.0,58.0,36.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-09,<15,21.0,68.0,57.0,64.0,58.0,36.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-10,<15,23.0,79.0,74.0,69.0,59.0,36.0,19.0,<15,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0
עץ אפרים,3778,2021-01-11,<15,24.0,80.0,77.0,70.0,60.0,36.0,19.0,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0
עץ אפרים,3778,2021-01-12,<15,24.0,80.0,77.0,71.0,60.0,36.0,19.0,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0
עץ אפרים,3778,2021-01-13,<15,26.0,81.0,82.0,84.0,60.0,36.0,19.0,<15,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0
עץ אפרים,3778,2021-01-14,<15,27.0,85.0,84.0,92.0,62.0,36.0,19.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
עץ אפרים,3778,2021-01-15,<15,27.0,88.0,84.0,93.0,62.0,36.0,19.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
עץ אפרים,3778,2021-01-16,<15,28.0,90.0,84.0,96.0,62.0,36.0,19.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
עץ אפרים,3778,2021-01-17,<15,32.0,91.0,88.0,102.0,64.0,39.0,19.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
עץ אפרים,3778,2021-01-18,<15,37.0,96.0,96.0,107.0,64.0,39.0,19.0,<15,<15,<15,18.0,<15,<15,<15,<15,<15,0.0
עץ אפרים,3778,2021-01-19,<15,45.0,97.0,104.0,114.0,64.0,39.0,19.0,<15,<15,<15,20.0,<15,<15,16.0,<15,<15,<15
עץ אפרים,3778,2021-01-20,<15,48.0,101.0,112.0,117.0,66.0,39.0,19.0,<15,<15,<15,22.0,15.0,<15,18.0,<15,<15,<15
עץ אפרים,3778,2021-01-21,<15,53.0,104.0,128.0,120.0,68.0,39.0,19.0,<15,<15,<15,25.0,18.0,18.0,28.0,16.0,<15,<15
עץ אפרים,3778,2021-01-22,<15,53.0,109.0,133.0,122.0,69.0,39.0,19.0,<15,<15,<15,28.0,20.0,21.0,35.0,19.0,<15,<15
עץ אפרים,3778,2021-01-23,<15,53.0,112.0,138.0,123.0,69.0,39.0,19.0,<15,<15,<15,28.0,22.0,22.0,35.0,19.0,<15,<15
עץ אפרים,3778,2021-01-24,19.0,59.0,117.0,146.0,124.0,69.0,39.0,20.0,<15,<15,<15,34.0,27.0,30.0,43.0,24.0,<15,<15
עץ אפרים,3778,2021-01-25,24.0,60.0,124.0,149.0,124.0,69.0,40.0,20.0,<15,<15,16.0,45.0,33.0,37.0,51.0,29.0,<15,<15
עץ אפרים,3778,2021-01-26,29.0,63.0,127.0,161.0,124.0,70.0,41.0,20.0,<15,<15,18.0,55.0,40.0,43.0,51.0,32.0,16.0,<15
עץ אפרים,3778,2021-01-27,33.0,70.0,131.0,173.0,126.0,70.0,41.0,20.0,<15,<15,20.0,57.0,44.0,48.0,52.0,33.0,17.0,<15
עץ אפרים,3778,2021-01-28,35.0,73.0,143.0,176.0,128.0,70.0,41.0,20.0,<15,<15,21.0,62.0,53.0,58.0,55.0,35.0,19.0,<15
עץ אפרים,3778,2021-01-29,35.0,73.0,145.0,181.0,128.0,70.0,41.0,20.0,<15,<15,21.0,65.0,55.0,58.0,57.0,36.0,19.0,<15
עץ אפרים,3778,2021-01-30,36.0,74.0,149.0,184.0,128.0,70.0,41.0,20.0,<15,<15,21.0,65.0,55.0,58.0,57.0,36.0,19.0,<15
עץ אפרים,3778,2021-01-31,40.0,80.0,156.0,197.0,129.0,70.0,41.0,20.0,<15,<15,22.0,74.0,67.0,63.0,57.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-01,43.0,83.0,167.0,203.0,132.0,70.0,41.0,20.0,<15,<15,24.0,76.0,74.0,67.0,59.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-02,45.0,87.0,173.0,206.0,132.0,70.0,41.0,20.0,<15,<15,24.0,77.0,75.0,68.0,60.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-03,46.0,94.0,180.0,206.0,132.0,70.0,41.0,20.0,<15,<15,26.0,78.0,79.0,78.0,60.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-04,48.0,99.0,187.0,211.0,133.0,70.0,41.0,20.0,<15,<15,27.0,82.0,81.0,89.0,62.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-05,49.0,102.0,189.0,214.0,133.0,70.0,41.0,20.0,<15,<15,27.0,82.0,81.0,91.0,62.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-06,49.0,102.0,189.0,214.0,133.0,70.0,41.0,20.0,<15,<15,27.0,82.0,81.0,93.0,62.0,36.0,19.0,<15
עץ אפרים,3778,2021-02-07,51.0,108.0,200.0,220.0,136.0,71.0,41.0,20.0,<15,<15,33.0,87.0,85.0,101.0,62.0,38.0,19.0,<15
עץ אפרים,3778,2021-02-08,53.0,113.0,208.0,230.0,136.0,71.0,42.0,20.0,<15,<15,37.0,92.0,92.0,104.0,63.0,39.0,19.0,<15
עץ אפרים,3778,2021-02-09,54.0,119.0,213.0,232.0,138.0,71.0,42.0,21.0,<15,<15,41.0,93.0,98.0,109.0,63.0,39.0,19.0,<15
עץ אפרים,3778,2021-02-10,54.0,130.0,217.0,238.0,139.0,71.0,42.0,21.0,<15,<15,43.0,96.0,103.0,112.0,64.0,39.0,19.0,<15
עץ אפרים,3778,2021-02-11,55.0,138.0,226.0,241.0,141.0,71.0,42.0,21.0,<15,<15,49.0,100.0,120.0,117.0,66.0,39.0,19.0,<15
עץ אפרים,3778,2021-02-12,55.0,140.0,228.0,241.0,141.0,71.0,42.0,21.0,<15,<15,49.0,103.0,124.0,119.0,67.0,39.0,19.0,<15
עץ אפרים,3778,2021-02-13,55.0,141.0,228.0,242.0,141.0,71.0,42.0,21.0,<15,<15,49.0,104.0,125.0,120.0,67.0,39.0,19.0,<15
עץ אפרים,3778,2021-02-14,57.0,146.0,237.0,244.0,141.0,72.0,42.0,21.0,<15,<15,54.0,113.0,137.0,120.0,67.0,39.0,20.0,<15
עץ אפרים,3778,2021-02-15,58.0,150.0,243.0,246.0,143.0,72.0,42.0,21.0,<15,17.0,55.0,118.0,144.0,121.0,67.0,40.0,20.0,<15
עץ אפרים,3778,2021-02-16,59.0,156.0,248.0,246.0,144.0,72.0,42.0,21.0,<15,23.0,57.0,123.0,156.0,122.0,68.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-17,60.0,159.0,254.0,247.0,144.0,72.0,42.0,21.0,<15,29.0,62.0,128.0,166.0,123.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-18,61.0,163.0,255.0,247.0,144.0,72.0,42.0,21.0,<15,33.0,68.0,138.0,170.0,125.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-19,61.0,164.0,257.0,247.0,144.0,72.0,42.0,21.0,<15,33.0,68.0,140.0,175.0,125.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-20,61.0,165.0,257.0,247.0,144.0,72.0,42.0,21.0,<15,34.0,69.0,143.0,178.0,125.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-21,63.0,169.0,263.0,251.0,145.0,72.0,42.0,21.0,<15,37.0,73.0,150.0,192.0,126.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-22,65.0,174.0,269.0,253.0,145.0,72.0,42.0,21.0,<15,38.0,77.0,160.0,198.0,128.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-23,66.0,180.0,277.0,254.0,145.0,72.0,42.0,21.0,<15,42.0,80.0,166.0,202.0,128.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-24,70.0,188.0,283.0,257.0,148.0,73.0,42.0,21.0,<15,43.0,88.0,173.0,204.0,128.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-25,70.0,191.0,284.0,258.0,148.0,74.0,42.0,21.0,<15,44.0,90.0,181.0,206.0,128.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-26,70.0,193.0,285.0,259.0,149.0,74.0,42.0,21.0,<15,45.0,93.0,183.0,208.0,128.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-27,70.0,193.0,286.0,259.0,149.0,75.0,42.0,21.0,<15,45.0,93.0,183.0,208.0,128.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-02-28,71.0,196.0,286.0,260.0,150.0,75.0,43.0,21.0,<15,47.0,102.0,187.0,216.0,132.0,69.0,41.0,20.0,<15
עץ אפרים,3778,2021-03-01,73.0,199.0,287.0,260.0,150.0,75.0,43.0,21.0,<15,50.0,109.0,198.0,224.0,132.0,70.0,42.0,20.0,<15
עץ אפרים,3778,2021-03-02,73.0,200.0,287.0,260.0,150.0,75.0,43.0,21.0,<15,51.0,114.0,201.0,226.0,134.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-03,73.0,203.0,288.0,262.0,150.0,75.0,43.0,21.0,<15,51.0,124.0,208.0,232.0,135.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-04,73.0,207.0,288.0,262.0,150.0,75.0,43.0,21.0,<15,52.0,133.0,217.0,235.0,137.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-05,73.0,209.0,289.0,262.0,150.0,75.0,43.0,21.0,<15,52.0,136.0,220.0,235.0,137.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-06,73.0,210.0,289.0,262.0,150.0,76.0,43.0,21.0,<15,52.0,136.0,220.0,236.0,137.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-07,73.0,213.0,290.0,262.0,150.0,76.0,43.0,21.0,<15,53.0,141.0,229.0,239.0,137.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-08,79.0,216.0,300.0,268.0,151.0,79.0,44.0,21.0,<15,53.0,142.0,235.0,240.0,139.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-09,79.0,218.0,300.0,268.0,152.0,79.0,44.0,21.0,<15,55.0,147.0,241.0,240.0,140.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-10,79.0,219.0,301.0,269.0,152.0,79.0,44.0,21.0,<15,57.0,151.0,246.0,242.0,140.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-11,79.0,219.0,301.0,269.0,152.0,79.0,44.0,21.0,<15,58.0,155.0,248.0,243.0,141.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-12,79.0,219.0,301.0,269.0,152.0,79.0,44.0,21.0,<15,58.0,158.0,250.0,243.0,141.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-13,79.0,220.0,301.0,269.0,152.0,79.0,44.0,21.0,<15,58.0,158.0,250.0,243.0,141.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-14,79.0,220.0,301.0,269.0,152.0,79.0,44.0,21.0,<15,59.0,163.0,257.0,245.0,141.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-15,80.0,220.0,302.0,269.0,153.0,79.0,44.0,21.0,<15,60.0,168.0,263.0,248.0,142.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-16,80.0,221.0,302.0,269.0,153.0,79.0,44.0,21.0,<15,62.0,172.0,267.0,250.0,142.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-17,81.0,221.0,304.0,269.0,153.0,79.0,44.0,21.0,<15,66.0,180.0,273.0,253.0,144.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-18,82.0,221.0,304.0,269.0,153.0,79.0,44.0,21.0,<15,67.0,183.0,275.0,254.0,144.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-19,82.0,221.0,304.0,269.0,153.0,79.0,44.0,21.0,<15,67.0,185.0,276.0,254.0,145.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-20,82.0,221.0,304.0,269.0,153.0,79.0,44.0,21.0,<15,67.0,185.0,276.0,254.0,145.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-21,82.0,222.0,305.0,269.0,153.0,79.0,44.0,21.0,<15,67.0,188.0,277.0,255.0,146.0,73.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-22,82.0,222.0,305.0,269.0,153.0,80.0,44.0,21.0,<15,67.0,190.0,277.0,255.0,147.0,73.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-23,83.0,222.0,305.0,269.0,153.0,80.0,44.0,21.0,<15,67.0,190.0,277.0,255.0,147.0,73.0,43.0,21.0,<15
עראבה,531,2020-12-20,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-22,0.0,17.0,31.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-23,0.0,25.0,56.0,28.0,15.0,42.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-24,0.0,34.0,73.0,51.0,41.0,82.0,46.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-25,<15,50.0,87.0,75.0,74.0,108.0,60.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-26,<15,64.0,97.0,96.0,88.0,130.0,73.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-27,<15,71.0,109.0,99.0,92.0,144.0,84.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-28,<15,87.0,122.0,109.0,104.0,181.0,101.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-29,<15,121.0,169.0,175.0,163.0,239.0,127.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-30,<15,173.0,212.0,216.0,203.0,303.0,156.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-31,<15,204.0,245.0,250.0,240.0,352.0,178.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-01,16.0,209.0,253.0,263.0,250.0,363.0,184.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-02,25.0,236.0,289.0,315.0,291.0,399.0,200.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-03,29.0,273.0,328.0,357.0,330.0,428.0,228.0,55.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-04,34.0,306.0,385.0,410.0,387.0,470.0,254.0,63.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-05,40.0,340.0,420.0,460.0,426.0,518.0,283.0,74.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-06,45.0,363.0,456.0,510.0,502.0,572.0,300.0,79.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-07,46.0,385.0,471.0,540.0,555.0,605.0,317.0,83.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-08,47.0,411.0,490.0,561.0,583.0,628.0,324.0,86.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-09,50.0,445.0,523.0,599.0,634.0,647.0,330.0,89.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-10,50.0,446.0,525.0,599.0,640.0,653.0,333.0,90.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-11,50.0,447.0,526.0,600.0,640.0,653.0,333.0,90.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
עראבה,531,2021-01-12,54.0,457.0,540.0,623.0,660.0,671.0,338.0,90.0,<15,0.0,<15,20.0,<15,<15,<15,0.0,0.0,0.0
עראבה,531,2021-01-13,55.0,465.0,552.0,645.0,676.0,683.0,339.0,90.0,<15,0.0,22.0,40.0,20.0,<15,39.0,25.0,<15,0.0
עראבה,531,2021-01-14,60.0,484.0,573.0,687.0,707.0,702.0,353.0,97.0,<15,0.0,31.0,62.0,48.0,39.0,80.0,43.0,<15,<15
עראבה,531,2021-01-15,62.0,507.0,607.0,712.0,736.0,709.0,356.0,97.0,<15,<15,48.0,75.0,71.0,69.0,100.0,54.0,15.0,<15
עראבה,531,2021-01-16,69.0,557.0,660.0,772.0,778.0,725.0,360.0,100.0,<15,<15,60.0,86.0,94.0,85.0,124.0,70.0,18.0,<15
עראבה,531,2021-01-17,74.0,569.0,678.0,800.0,806.0,734.0,362.0,101.0,<15,<15,66.0,96.0,97.0,88.0,134.0,73.0,19.0,<15
עראבה,531,2021-01-18,92.0,627.0,727.0,865.0,881.0,756.0,370.0,103.0,<15,<15,76.0,108.0,107.0,92.0,148.0,83.0,20.0,<15
עראבה,531,2021-01-19,99.0,653.0,755.0,899.0,897.0,760.0,371.0,103.0,<15,<15,103.0,139.0,149.0,123.0,187.0,111.0,23.0,<15
עראבה,531,2021-01-20,104.0,665.0,765.0,925.0,915.0,761.0,373.0,103.0,<15,<15,130.0,165.0,162.0,148.0,224.0,127.0,26.0,<15
עראבה,531,2021-01-21,111.0,691.0,782.0,952.0,940.0,768.0,378.0,106.0,<15,<15,159.0,201.0,191.0,186.0,268.0,148.0,34.0,<15
עראבה,531,2021-01-22,120.0,722.0,814.0,1004.0,961.0,772.0,379.0,108.0,<15,<15,162.0,212.0,201.0,198.0,287.0,152.0,36.0,<15
עראבה,531,2021-01-23,130.0,736.0,836.0,1021.0,971.0,774.0,382.0,111.0,<15,<15,181.0,232.0,239.0,223.0,312.0,168.0,39.0,<15
עראבה,531,2021-01-24,140.0,748.0,851.0,1032.0,979.0,775.0,383.0,111.0,<15,20.0,212.0,259.0,271.0,250.0,349.0,183.0,43.0,<15
עראבה,531,2021-01-25,165.0,773.0,868.0,1067.0,1000.0,777.0,389.0,112.0,<15,21.0,242.0,317.0,327.0,292.0,397.0,214.0,49.0,<15
עראבה,531,2021-01-26,174.0,797.0,886.0,1090.0,1016.0,784.0,395.0,112.0,<15,32.0,269.0,344.0,368.0,345.0,436.0,241.0,60.0,<15
עראבה,531,2021-01-27,193.0,825.0,909.0,1122.0,1042.0,787.0,400.0,112.0,<15,40.0,313.0,401.0,449.0,434.0,511.0,269.0,67.0,<15
עראבה,531,2021-01-28,254.0,880.0,941.0,1174.0,1069.0,801.0,406.0,112.0,<15,44.0,352.0,438.0,508.0,512.0,564.0,295.0,76.0,<15
עראבה,531,2021-01-29,291.0,927.0,967.0,1208.0,1083.0,812.0,409.0,112.0,<15,45.0,374.0,457.0,527.0,544.0,589.0,304.0,80.0,<15
עראבה,531,2021-01-30,315.0,965.0,985.0,1239.0,1100.0,817.0,409.0,113.0,<15,47.0,404.0,487.0,554.0,585.0,608.0,306.0,82.0,<15
עראבה,531,2021-01-31,316.0,973.0,988.0,1241.0,1102.0,817.0,410.0,113.0,<15,47.0,410.0,489.0,562.0,592.0,613.0,308.0,83.0,<15
עראבה,531,2021-02-01,322.0,1000.0,1008.0,1263.0,1113.0,826.0,415.0,114.0,<15,48.0,416.0,498.0,571.0,612.0,628.0,319.0,87.0,<15
