CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
קלנסווה,638,2021-03-17,866.0,2602.0,1880.0,1727.0,1440.0,892.0,354.0,111.0,<15,478.0,1468.0,1206.0,1221.0,1080.0,708.0,291.0,82.0,<15
קלנסווה,638,2021-03-18,874.0,2623.0,1894.0,1735.0,1449.0,892.0,355.0,111.0,<15,501.0,1546.0,1258.0,1254.0,1099.0,712.0,296.0,82.0,<15
קלנסווה,638,2021-03-19,881.0,2645.0,1907.0,1747.0,1455.0,896.0,355.0,112.0,<15,530.0,1646.0,1319.0,1303.0,1129.0,725.0,303.0,84.0,<15
קלנסווה,638,2021-03-20,883.0,2663.0,1914.0,1751.0,1461.0,897.0,356.0,112.0,<15,541.0,1689.0,1349.0,1331.0,1138.0,731.0,304.0,85.0,<15
קלנסווה,638,2021-03-21,895.0,2686.0,1927.0,1767.0,1472.0,904.0,359.0,112.0,<15,566.0,1756.0,1395.0,1372.0,1151.0,750.0,307.0,87.0,<15
קלנסווה,638,2021-03-22,898.0,2699.0,1934.0,1773.0,1477.0,909.0,362.0,112.0,<15,585.0,1796.0,1415.0,1382.0,1164.0,758.0,310.0,87.0,<15
קלנסווה,638,2021-03-23,903.0,2707.0,1944.0,1778.0,1478.0,911.0,362.0,112.0,<15,599.0,1816.0,1422.0,1397.0,1175.0,762.0,312.0,87.0,<15
קלנסווה,638,2021-03-24,905.0,2713.0,1953.0,1783.0,1478.0,913.0,362.0,112.0,<15,607.0,1846.0,1440.0,1409.0,1186.0,765.0,312.0,87.0,<15
קלנסווה,638,2021-03-25,907.0,2732.0,1961.0,1788.0,1483.0,917.0,362.0,112.0,<15,621.0,1896.0,1461.0,1426.0,1199.0,769.0,316.0,87.0,<15
קלנסווה,638,2021-03-26,913.0,2750.0,1970.0,1794.0,1486.0,918.0,362.0,112.0,<15,650.0,1968.0,1503.0,1449.0,1220.0,780.0,316.0,88.0,<15
קלנסווה,638,2021-03-27,916.0,2756.0,1971.0,1799.0,1487.0,918.0,362.0,112.0,<15,656.0,2001.0,1526.0,1468.0,1231.0,787.0,318.0,90.0,<15
קלנסווה,638,2021-03-28,924.0,2772.0,1978.0,1800.0,1489.0,920.0,362.0,112.0,<15,677.0,2063.0,1558.0,1494.0,1243.0,792.0,320.0,93.0,<15
קלנסווה,638,2021-03-29,929.0,2785.0,1982.0,1806.0,1498.0,921.0,362.0,112.0,<15,696.0,2099.0,1574.0,1511.0,1255.0,797.0,320.0,95.0,<15
קלנסווה,638,2021-03-30,936.0,2801.0,1989.0,1816.0,1500.0,923.0,362.0,112.0,<15,716.0,2137.0,1604.0,1528.0,1274.0,798.0,322.0,96.0,<15
קלנסווה,638,2021-03-31,939.0,2811.0,1995.0,1819.0,1503.0,924.0,363.0,112.0,<15,727.0,2174.0,1620.0,1534.0,1280.0,799.0,323.0,96.0,<15
קלנסווה,638,2021-04-01,941.0,2823.0,2001.0,1823.0,1505.0,925.0,364.0,112.0,<15,735.0,2204.0,1629.0,1544.0,1290.0,802.0,324.0,97.0,<15
קלנסווה,638,2021-04-02,945.0,2832.0,2010.0,1826.0,1507.0,926.0,364.0,112.0,<15,745.0,2236.0,1654.0,1558.0,1302.0,808.0,324.0,99.0,<15
קלנסווה,638,2021-04-03,945.0,2833.0,2010.0,1826.0,1507.0,926.0,364.0,112.0,<15,745.0,2236.0,1654.0,1558.0,1302.0,808.0,324.0,99.0,<15
קלנסווה,638,2021-04-04,951.0,2856.0,2024.0,1835.0,1508.0,928.0,365.0,112.0,<15,765.0,2294.0,1676.0,1587.0,1315.0,811.0,324.0,100.0,<15
קלנסווה,638,2021-04-05,952.0,2863.0,2027.0,1836.0,1508.0,931.0,365.0,113.0,<15,772.0,2311.0,1684.0,1594.0,1318.0,811.0,325.0,100.0,<15
קלנסווה,638,2021-04-06,959.0,2873.0,2031.0,1840.0,1513.0,934.0,366.0,113.0,<15,784.0,2339.0,1705.0,1604.0,1323.0,812.0,326.0,100.0,<15
קציר,1243,2020-12-20,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-21,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-23,0.0,<15,<15,<15,<15,16.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-24,0.0,<15,<15,<15,<15,31.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-25,0.0,<15,<15,<15,<15,40.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-26,0.0,<15,<15,<15,<15,46.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-27,0.0,<15,<15,<15,19.0,57.0,26.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-28,<15,19.0,<15,<15,28.0,84.0,33.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-29,<15,22.0,<15,20.0,38.0,96.0,42.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-30,<15,26.0,<15,22.0,43.0,114.0,48.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2020-12-31,<15,33.0,15.0,31.0,61.0,126.0,52.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-01,<15,36.0,17.0,32.0,74.0,130.0,55.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-02,<15,39.0,19.0,33.0,82.0,138.0,55.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-03,<15,40.0,20.0,42.0,106.0,143.0,59.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-04,<15,44.0,23.0,52.0,125.0,156.0,66.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-05,<15,47.0,24.0,64.0,135.0,159.0,70.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-06,<15,54.0,26.0,65.0,142.0,162.0,71.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-07,<15,58.0,31.0,68.0,147.0,170.0,71.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-08,<15,62.0,33.0,77.0,161.0,179.0,72.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-09,<15,65.0,36.0,82.0,165.0,181.0,73.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קציר,1243,2021-01-10,<15,65.0,36.0,83.0,165.0,184.0,73.0,21.0,<15,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0
קציר,1243,2021-01-11,<15,65.0,37.0,83.0,166.0,184.0,75.0,21.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
קציר,1243,2021-01-12,<15,65.0,37.0,83.0,166.0,184.0,75.0,21.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
קציר,1243,2021-01-13,<15,66.0,38.0,88.0,183.0,190.0,75.0,21.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
קציר,1243,2021-01-14,<15,71.0,41.0,92.0,199.0,192.0,75.0,21.0,<15,0.0,<15,<15,<15,<15,27.0,<15,<15,<15
קציר,1243,2021-01-15,<15,71.0,42.0,97.0,215.0,193.0,77.0,21.0,<15,0.0,<15,<15,<15,<15,35.0,16.0,<15,<15
קציר,1243,2021-01-16,<15,71.0,42.0,97.0,227.0,193.0,77.0,21.0,<15,0.0,<15,<15,<15,<15,41.0,20.0,<15,<15
קציר,1243,2021-01-17,<15,85.0,43.0,110.0,247.0,196.0,77.0,22.0,<15,0.0,<15,<15,<15,<15,52.0,23.0,<15,<15
קציר,1243,2021-01-18,<15,97.0,45.0,119.0,250.0,196.0,77.0,22.0,<15,<15,<15,<15,<15,18.0,69.0,28.0,<15,<15
קציר,1243,2021-01-19,<15,104.0,48.0,126.0,260.0,200.0,77.0,22.0,<15,<15,16.0,<15,17.0,28.0,83.0,38.0,<15,<15
קציר,1243,2021-01-20,<15,109.0,52.0,129.0,268.0,202.0,78.0,22.0,<15,<15,22.0,<15,18.0,32.0,102.0,42.0,<15,<15
קציר,1243,2021-01-21,15.0,112.0,55.0,138.0,272.0,204.0,80.0,22.0,<15,<15,29.0,<15,22.0,51.0,122.0,49.0,15.0,<15
קציר,1243,2021-01-22,16.0,114.0,57.0,143.0,278.0,207.0,80.0,22.0,<15,<15,31.0,15.0,23.0,59.0,124.0,52.0,15.0,<15
קציר,1243,2021-01-23,18.0,120.0,58.0,146.0,280.0,208.0,80.0,22.0,<15,<15,32.0,16.0,27.0,68.0,130.0,52.0,16.0,<15
קציר,1243,2021-01-24,27.0,124.0,61.0,150.0,285.0,210.0,80.0,22.0,<15,<15,36.0,17.0,37.0,86.0,139.0,56.0,17.0,<15
קציר,1243,2021-01-25,32.0,136.0,64.0,157.0,290.0,210.0,80.0,22.0,<15,<15,39.0,18.0,43.0,102.0,148.0,59.0,18.0,<15
קציר,1243,2021-01-26,42.0,139.0,67.0,162.0,294.0,210.0,81.0,22.0,<15,<15,44.0,22.0,46.0,116.0,151.0,61.0,18.0,<15
קציר,1243,2021-01-27,46.0,147.0,70.0,163.0,299.0,210.0,81.0,22.0,<15,<15,51.0,26.0,53.0,133.0,155.0,65.0,18.0,<15
קציר,1243,2021-01-28,52.0,153.0,72.0,170.0,306.0,210.0,81.0,22.0,<15,<15,55.0,30.0,64.0,138.0,165.0,68.0,19.0,<15
קציר,1243,2021-01-29,56.0,154.0,75.0,176.0,306.0,211.0,82.0,22.0,<15,<15,59.0,30.0,69.0,148.0,174.0,69.0,20.0,<15
קציר,1243,2021-01-30,58.0,155.0,78.0,176.0,306.0,211.0,82.0,22.0,<15,<15,61.0,34.0,72.0,151.0,175.0,71.0,21.0,<15
קציר,1243,2021-01-31,61.0,161.0,82.0,180.0,308.0,211.0,82.0,22.0,<15,<15,63.0,34.0,75.0,158.0,180.0,71.0,21.0,<15
קציר,1243,2021-02-01,62.0,168.0,86.0,184.0,309.0,211.0,82.0,22.0,<15,<15,63.0,36.0,79.0,162.0,182.0,73.0,21.0,<15
קציר,1243,2021-02-02,68.0,171.0,89.0,187.0,311.0,211.0,83.0,22.0,<15,<15,63.0,37.0,81.0,164.0,183.0,73.0,21.0,<15
קציר,1243,2021-02-03,69.0,178.0,90.0,188.0,312.0,212.0,83.0,22.0,<15,<15,64.0,38.0,87.0,177.0,189.0,73.0,21.0,<15
קציר,1243,2021-02-04,74.0,188.0,95.0,193.0,312.0,213.0,83.0,22.0,<15,<15,69.0,40.0,89.0,195.0,191.0,73.0,21.0,<15
קציר,1243,2021-02-05,75.0,191.0,100.0,193.0,312.0,213.0,83.0,22.0,<15,<15,69.0,41.0,92.0,211.0,192.0,75.0,21.0,<15
קציר,1243,2021-02-06,76.0,193.0,101.0,193.0,312.0,213.0,83.0,22.0,<15,<15,69.0,42.0,92.0,221.0,192.0,75.0,21.0,<15
קציר,1243,2021-02-07,79.0,205.0,105.0,202.0,314.0,213.0,83.0,22.0,<15,<15,77.0,44.0,106.0,242.0,195.0,75.0,22.0,<15
קציר,1243,2021-02-08,81.0,207.0,111.0,202.0,317.0,213.0,84.0,22.0,<15,<15,86.0,46.0,115.0,247.0,196.0,75.0,22.0,<15
קציר,1243,2021-02-09,81.0,217.0,113.0,204.0,318.0,213.0,84.0,22.0,<15,<15,97.0,47.0,120.0,254.0,200.0,75.0,22.0,<15
קציר,1243,2021-02-10,83.0,225.0,116.0,208.0,319.0,213.0,84.0,22.0,<15,<15,104.0,52.0,127.0,263.0,202.0,76.0,22.0,<15
קציר,1243,2021-02-11,84.0,232.0,118.0,215.0,320.0,215.0,85.0,22.0,<15,<15,108.0,55.0,135.0,268.0,204.0,78.0,22.0,<15
קציר,1243,2021-02-12,84.0,236.0,118.0,216.0,323.0,216.0,85.0,22.0,<15,<15,111.0,57.0,138.0,271.0,207.0,78.0,22.0,<15
קציר,1243,2021-02-13,85.0,237.0,118.0,216.0,323.0,217.0,85.0,22.0,<15,15.0,116.0,58.0,142.0,272.0,208.0,78.0,22.0,<15
קציר,1243,2021-02-14,85.0,241.0,124.0,221.0,327.0,217.0,85.0,22.0,<15,22.0,118.0,60.0,149.0,281.0,208.0,78.0,22.0,<15
קציר,1243,2021-02-15,86.0,246.0,127.0,225.0,330.0,217.0,85.0,22.0,<15,28.0,126.0,64.0,153.0,286.0,210.0,78.0,22.0,<15
קציר,1243,2021-02-16,87.0,254.0,130.0,230.0,332.0,218.0,85.0,22.0,<15,39.0,132.0,68.0,156.0,291.0,210.0,79.0,22.0,<15
קציר,1243,2021-02-17,87.0,258.0,132.0,232.0,332.0,218.0,85.0,22.0,<15,41.0,143.0,68.0,160.0,296.0,210.0,79.0,22.0,<15
קציר,1243,2021-02-18,90.0,266.0,134.0,237.0,332.0,220.0,85.0,22.0,<15,48.0,148.0,71.0,165.0,302.0,210.0,79.0,22.0,<15
קציר,1243,2021-02-19,90.0,268.0,136.0,237.0,332.0,220.0,86.0,22.0,<15,52.0,150.0,75.0,170.0,303.0,211.0,80.0,22.0,<15
קציר,1243,2021-02-20,91.0,270.0,136.0,237.0,333.0,221.0,86.0,22.0,<15,53.0,150.0,77.0,170.0,303.0,211.0,80.0,22.0,<15
קציר,1243,2021-02-21,97.0,279.0,140.0,240.0,338.0,224.0,86.0,22.0,<15,59.0,157.0,81.0,175.0,304.0,211.0,80.0,22.0,<15
קציר,1243,2021-02-22,99.0,286.0,142.0,244.0,343.0,225.0,87.0,22.0,<15,60.0,163.0,86.0,180.0,306.0,211.0,80.0,22.0,<15
קציר,1243,2021-02-23,100.0,294.0,142.0,248.0,343.0,227.0,88.0,22.0,<15,64.0,168.0,88.0,184.0,309.0,211.0,81.0,22.0,<15
קציר,1243,2021-02-24,102.0,296.0,145.0,255.0,347.0,227.0,90.0,22.0,<15,67.0,175.0,90.0,186.0,309.0,212.0,81.0,22.0,<15
קציר,1243,2021-02-25,103.0,298.0,148.0,256.0,349.0,230.0,90.0,22.0,<15,71.0,183.0,96.0,190.0,309.0,213.0,81.0,22.0,<15
קציר,1243,2021-02-26,104.0,301.0,151.0,258.0,349.0,230.0,92.0,23.0,<15,72.0,187.0,100.0,190.0,309.0,213.0,81.0,22.0,<15
קציר,1243,2021-02-27,104.0,301.0,151.0,258.0,349.0,230.0,93.0,23.0,<15,72.0,188.0,101.0,190.0,309.0,213.0,81.0,22.0,<15
קציר,1243,2021-02-28,105.0,303.0,152.0,264.0,351.0,231.0,94.0,23.0,<15,75.0,197.0,105.0,200.0,311.0,213.0,81.0,22.0,<15
קציר,1243,2021-03-01,105.0,305.0,152.0,267.0,353.0,232.0,94.0,23.0,<15,77.0,202.0,107.0,200.0,314.0,213.0,82.0,22.0,<15
קציר,1243,2021-03-02,105.0,308.0,152.0,268.0,355.0,232.0,94.0,23.0,<15,79.0,209.0,109.0,201.0,316.0,213.0,82.0,22.0,<15
קציר,1243,2021-03-03,107.0,309.0,153.0,269.0,355.0,233.0,95.0,23.0,<15,83.0,216.0,113.0,206.0,317.0,213.0,82.0,22.0,<15
קציר,1243,2021-03-04,107.0,310.0,153.0,270.0,356.0,233.0,95.0,23.0,<15,84.0,222.0,117.0,212.0,317.0,215.0,83.0,22.0,<15
קציר,1243,2021-03-05,107.0,311.0,154.0,270.0,357.0,233.0,95.0,23.0,<15,84.0,230.0,117.0,213.0,320.0,215.0,83.0,22.0,<15
קציר,1243,2021-03-06,107.0,311.0,154.0,270.0,357.0,233.0,95.0,23.0,<15,85.0,232.0,117.0,213.0,321.0,217.0,83.0,22.0,<15
קציר,1243,2021-03-07,107.0,311.0,154.0,271.0,357.0,233.0,95.0,23.0,<15,85.0,236.0,121.0,216.0,324.0,217.0,83.0,22.0,<15
קציר,1243,2021-03-08,109.0,312.0,157.0,271.0,358.0,233.0,95.0,23.0,<15,86.0,240.0,124.0,218.0,327.0,217.0,83.0,22.0,<15
קציר,1243,2021-03-09,109.0,313.0,157.0,272.0,360.0,235.0,96.0,23.0,<15,86.0,248.0,129.0,223.0,329.0,217.0,83.0,22.0,<15
קציר,1243,2021-03-10,110.0,314.0,159.0,273.0,360.0,235.0,97.0,23.0,<15,86.0,254.0,131.0,226.0,329.0,217.0,83.0,22.0,<15
קציר,1243,2021-03-11,110.0,317.0,159.0,273.0,362.0,236.0,99.0,23.0,<15,88.0,262.0,134.0,231.0,329.0,218.0,83.0,22.0,<15
קציר,1243,2021-03-12,110.0,318.0,159.0,275.0,362.0,236.0,99.0,23.0,<15,89.0,264.0,136.0,234.0,329.0,219.0,84.0,22.0,<15
קציר,1243,2021-03-13,110.0,318.0,159.0,275.0,362.0,236.0,99.0,23.0,<15,89.0,265.0,136.0,234.0,330.0,219.0,84.0,22.0,<15
קציר,1243,2021-03-14,111.0,319.0,160.0,275.0,362.0,236.0,99.0,23.0,<15,92.0,270.0,138.0,236.0,334.0,222.0,84.0,22.0,<15
קציר,1243,2021-03-15,113.0,320.0,160.0,276.0,364.0,237.0,99.0,23.0,<15,94.0,278.0,140.0,241.0,340.0,225.0,85.0,22.0,<15
קציר,1243,2021-03-16,113.0,322.0,161.0,276.0,364.0,237.0,99.0,23.0,<15,97.0,284.0,140.0,244.0,340.0,226.0,86.0,22.0,<15
קציר,1243,2021-03-17,113.0,324.0,161.0,276.0,364.0,237.0,99.0,23.0,<15,100.0,287.0,142.0,249.0,343.0,227.0,88.0,22.0,<15
קציר,1243,2021-03-18,113.0,325.0,161.0,276.0,364.0,237.0,99.0,23.0,<15,103.0,289.0,145.0,253.0,344.0,228.0,89.0,22.0,<15
קציר,1243,2021-03-19,113.0,326.0,162.0,276.0,364.0,237.0,99.0,23.0,<15,104.0,295.0,146.0,255.0,345.0,229.0,91.0,23.0,<15
קציר,1243,2021-03-20,113.0,326.0,162.0,276.0,364.0,237.0,99.0,23.0,<15,104.0,295.0,146.0,255.0,345.0,229.0,92.0,23.0,<15
קציר,1243,2021-03-21,113.0,327.0,162.0,276.0,364.0,237.0,100.0,23.0,<15,104.0,295.0,149.0,259.0,346.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-22,113.0,328.0,163.0,277.0,365.0,237.0,100.0,23.0,<15,104.0,299.0,149.0,265.0,349.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-23,113.0,328.0,163.0,277.0,365.0,237.0,100.0,23.0,<15,104.0,299.0,149.0,266.0,349.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-24,114.0,328.0,163.0,277.0,365.0,237.0,100.0,23.0,<15,106.0,304.0,150.0,267.0,350.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-25,114.0,329.0,163.0,277.0,365.0,237.0,100.0,23.0,<15,106.0,305.0,151.0,267.0,351.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-26,114.0,329.0,164.0,277.0,365.0,237.0,100.0,23.0,<15,106.0,305.0,152.0,267.0,351.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-27,114.0,329.0,164.0,277.0,365.0,237.0,100.0,23.0,<15,106.0,305.0,152.0,267.0,351.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-28,114.0,329.0,164.0,277.0,365.0,237.0,100.0,23.0,<15,106.0,305.0,152.0,268.0,351.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-29,114.0,330.0,164.0,277.0,365.0,238.0,100.0,23.0,<15,108.0,306.0,153.0,268.0,352.0,231.0,92.0,23.0,<15
קציר,1243,2021-03-30,116.0,331.0,166.0,277.0,365.0,238.0,100.0,23.0,<15,109.0,306.0,153.0,268.0,353.0,232.0,93.0,23.0,<15
קציר,1243,2021-03-31,116.0,331.0,166.0,277.0,365.0,238.0,100.0,23.0,<15,110.0,307.0,157.0,268.0,355.0,232.0,94.0,23.0,<15
קציר,1243,2021-04-01,116.0,332.0,166.0,277.0,365.0,238.0,100.0,23.0,<15,110.0,310.0,157.0,270.0,356.0,233.0,96.0,23.0,<15
קציר,1243,2021-04-02,116.0,332.0,166.0,277.0,365.0,238.0,100.0,23.0,<15,110.0,311.0,157.0,271.0,356.0,233.0,96.0,23.0,<15
קציר,1243,2021-04-03,116.0,332.0,166.0,277.0,365.0,238.0,100.0,23.0,<15,110.0,311.0,157.0,271.0,356.0,233.0,96.0,23.0,<15
קציר,1243,2021-04-04,117.0,335.0,166.0,278.0,365.0,238.0,100.0,23.0,<15,111.0,312.0,157.0,271.0,357.0,233.0,96.0,23.0,<15
קציר,1243,2021-04-05,117.0,335.0,166.0,278.0,365.0,238.0,101.0,23.0,<15,112.0,314.0,157.0,272.0,358.0,234.0,96.0,23.0,<15
קציר,1243,2021-04-06,117.0,335.0,167.0,279.0,365.0,238.0,101.0,23.0,<15,112.0,315.0,157.0,272.0,358.0,234.0,96.0,23.0,<15
קצר א-סר,1347,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-29,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-30,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2020-12-31,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-01,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-02,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-03,0.0,0.0,0.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-04,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-05,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-06,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-07,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-08,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-09,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-10,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-11,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-12,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-13,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-14,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-15,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-16,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-17,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קצר א-סר,1347,2021-01-18,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0
קצר א-סר,1347,2021-01-19,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0
קצר א-סר,1347,2021-01-20,0.0,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0
קצר א-סר,1347,2021-01-21,0.0,<15,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0
