,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
62252,539.849,60.9,7.11,8.8
62253,539.849,60.9,7.11,8.8
62254,539.849,60.9,7.11,8.8
62255,539.849,60.9,7.11,8.8
62256,539.849,60.9,7.11,8.8
62257,539.849,60.9,7.11,8.8
62258,539.849,60.9,7.11,8.8
62259,539.849,60.9,7.11,8.8
62260,539.849,60.9,7.11,8.8
62261,539.849,60.9,7.11,8.8
62262,539.849,60.9,7.11,8.8
62263,539.849,60.9,7.11,8.8
62264,539.849,60.9,7.11,8.8
62265,539.849,60.9,7.11,8.8
62266,539.849,60.9,7.11,8.8
62267,539.849,60.9,7.11,8.8
62268,539.849,60.9,7.11,8.8
62269,539.849,60.9,7.11,8.8
62270,539.849,60.9,7.11,8.8
62271,539.849,60.9,7.11,8.8
62272,539.849,60.9,7.11,8.8
62273,539.849,60.9,7.11,8.8
62274,539.849,60.9,7.11,8.8
62275,539.849,60.9,7.11,8.8
62276,539.849,60.9,7.11,8.8
62277,539.849,60.9,7.11,8.8
62278,539.849,60.9,7.11,8.8
62279,539.849,60.9,7.11,8.8
62280,539.849,60.9,7.11,8.8
62281,539.849,60.9,7.11,8.8
62282,539.849,60.9,7.11,8.8
62283,539.849,60.9,7.11,8.8
62284,539.849,60.9,7.11,8.8
62285,539.849,60.9,7.11,8.8
62286,539.849,60.9,7.11,8.8
62287,539.849,60.9,7.11,8.8
62288,539.849,60.9,7.11,8.8
62289,539.849,60.9,7.11,8.8
62290,539.849,60.9,7.11,8.8
62291,539.849,60.9,7.11,8.8
62292,539.849,60.9,7.11,8.8
62293,539.849,60.9,7.11,8.8
62294,539.849,60.9,7.11,8.8
62295,539.849,60.9,7.11,8.8
62296,539.849,60.9,7.11,8.8
62297,539.849,60.9,7.11,8.8
62298,539.849,60.9,7.11,8.8
62299,539.849,60.9,7.11,8.8
62300,539.849,60.9,7.11,8.8
62301,539.849,60.9,7.11,8.8
62302,539.849,60.9,7.11,8.8
62303,539.849,60.9,7.11,8.8
62304,539.849,60.9,7.11,8.8
62305,539.849,60.9,7.11,8.8
62306,539.849,60.9,7.11,8.8
62307,539.849,60.9,7.11,8.8
62308,539.849,60.9,7.11,8.8
62309,539.849,60.9,7.11,8.8
62310,539.849,60.9,7.11,8.8
62311,539.849,60.9,7.11,8.8
62312,539.849,60.9,7.11,8.8
62313,539.849,60.9,7.11,8.8
62314,539.849,60.9,7.11,8.8
62315,539.849,60.9,7.11,8.8
62316,539.849,60.9,7.11,8.8
62317,539.849,60.9,7.11,8.8
62318,539.849,60.9,7.11,8.8
62319,539.849,60.9,7.11,8.8
62320,539.849,60.9,7.11,8.8
62321,539.849,60.9,7.11,8.8
62322,539.849,60.9,7.11,8.8
62323,539.849,60.9,7.11,8.8
62324,539.849,60.9,7.11,8.8
62325,539.849,60.9,7.11,8.8
62326,539.849,60.9,7.11,8.8
62327,539.849,60.9,7.11,8.8
62328,539.849,60.9,7.11,8.8
62329,539.849,60.9,7.11,8.8
62330,539.849,60.9,7.11,8.8
62331,539.849,60.9,7.11,8.8
62332,539.849,60.9,7.11,8.8
62333,539.849,60.9,7.11,8.8
62334,539.849,60.9,7.11,8.8
62335,539.849,60.9,7.11,8.8
62336,539.849,60.9,7.11,8.8
62337,539.849,60.9,7.11,8.8
62338,539.849,60.9,7.11,8.8
62339,539.849,60.9,7.11,8.8
62340,539.849,60.9,7.11,8.8
62341,539.849,60.9,7.11,8.8
62342,539.849,60.9,7.11,8.8
62343,539.849,60.9,7.11,8.8
62344,539.849,60.9,7.11,8.8
62345,539.849,60.9,7.11,8.8
62346,539.849,60.9,7.11,8.8
62347,539.849,60.9,7.11,8.8
62348,539.849,60.9,7.11,8.8
62349,539.849,60.9,7.11,8.8
62350,539.849,60.9,7.11,8.8
62351,539.849,60.9,7.11,8.8
62352,539.849,60.9,7.11,8.8
62353,539.849,60.9,7.11,8.8
62354,539.849,60.9,7.11,8.8
62355,539.849,60.9,7.11,8.8
62356,539.849,60.9,7.11,8.8
62357,539.849,60.9,7.11,8.8
62358,539.849,60.9,7.11,8.8
62359,539.849,60.9,7.11,8.8
62360,539.849,60.9,7.11,8.8
62361,539.849,60.9,7.11,8.8
62362,539.849,60.9,7.11,8.8
62363,539.849,60.9,7.11,8.8
62364,539.849,60.9,7.11,8.8
62365,539.849,60.9,7.11,8.8
62366,539.849,60.9,7.11,8.8
62367,539.849,60.9,7.11,8.8
62368,539.849,60.9,7.11,8.8
62369,539.849,60.9,7.11,8.8
62370,539.849,60.9,7.11,8.8
62371,539.849,60.9,7.11,8.8
62372,539.849,60.9,7.11,8.8
62373,539.849,60.9,7.11,8.8
62374,539.849,60.9,7.11,8.8
62375,539.849,60.9,7.11,8.8
62376,539.849,60.9,7.11,8.8
62377,539.849,60.9,7.11,8.8
62378,539.849,60.9,7.11,8.8
62379,539.849,60.9,7.11,8.8
62380,539.849,60.9,7.11,8.8
62381,539.849,60.9,7.11,8.8
62382,539.849,60.9,7.11,8.8
62383,539.849,60.9,7.11,8.8
62384,539.849,60.9,7.11,8.8
62385,539.849,60.9,7.11,8.8
62386,539.849,60.9,7.11,8.8
62387,539.849,60.9,7.11,8.8
62388,539.849,60.9,7.11,8.8
62389,539.849,60.9,7.11,8.8
62390,539.849,60.9,7.11,8.8
62391,539.849,60.9,7.11,8.8
62392,539.849,60.9,7.11,8.8
62393,539.849,60.9,7.11,8.8
62394,539.849,60.9,7.11,8.8
62395,539.849,60.9,7.11,8.8
62396,539.849,60.9,7.11,8.8
62397,539.849,60.9,7.11,8.8
62398,539.849,60.9,7.11,8.8
62399,539.849,60.9,7.11,8.8
62400,539.849,60.9,7.11,8.8
62401,539.849,60.9,7.11,8.8
62402,539.849,60.9,7.11,8.8
62403,539.849,60.9,7.11,8.8
62404,539.849,60.9,7.11,8.8
62405,539.849,60.9,7.11,8.8
62406,539.849,60.9,7.11,8.8
62407,539.849,60.9,7.11,8.8
62408,539.849,60.9,7.11,8.8
62409,539.849,60.9,7.11,8.8
62410,539.849,60.9,7.11,8.8
62411,539.849,60.9,7.11,8.8
62412,539.849,60.9,7.11,8.8
62413,539.849,60.9,7.11,8.8
62414,539.849,60.9,7.11,8.8
62415,539.849,60.9,7.11,8.8
62416,539.849,60.9,7.11,8.8
62417,539.849,60.9,7.11,8.8
62418,539.849,60.9,7.11,8.8
62419,539.849,60.9,7.11,8.8
62420,539.849,60.9,7.11,8.8
62421,539.849,60.9,7.11,8.8
62422,539.849,60.9,7.11,8.8
62423,539.849,60.9,7.11,8.8
62424,539.849,60.9,7.11,8.8
62425,539.849,60.9,7.11,8.8
62426,539.849,60.9,7.11,8.8
62427,539.849,60.9,7.11,8.8
62428,539.849,60.9,7.11,8.8
62429,539.849,60.9,7.11,8.8
62430,539.849,60.9,7.11,8.8
62431,539.849,60.9,7.11,8.8
62432,539.849,60.9,7.11,8.8
62433,539.849,60.9,7.11,8.8
62434,539.849,60.9,7.11,8.8
62435,539.849,60.9,7.11,8.8
62436,539.849,60.9,7.11,8.8
62437,539.849,60.9,7.11,8.8
62438,539.849,60.9,7.11,8.8
62439,539.849,60.9,7.11,8.8
62440,539.849,60.9,7.11,8.8
62441,539.849,60.9,7.11,8.8
62442,539.849,60.9,7.11,8.8
62443,539.849,60.9,7.11,8.8
62444,539.849,60.9,7.11,8.8
62445,539.849,60.9,7.11,8.8
62446,539.849,60.9,7.11,8.8
62447,539.849,60.9,7.11,8.8
62448,539.849,60.9,7.11,8.8
62449,539.849,60.9,7.11,8.8
62450,539.849,60.9,7.11,8.8
62451,539.849,60.9,7.11,8.8
62452,539.849,60.9,7.11,8.8
62453,539.849,60.9,7.11,8.8
62454,539.849,60.9,7.11,8.8
62455,539.849,60.9,7.11,8.8
62456,539.849,60.9,7.11,8.8
62457,539.849,60.9,7.11,8.8
62458,539.849,60.9,7.11,8.8
62459,539.849,60.9,7.11,8.8
62460,539.849,60.9,7.11,8.8
62461,539.849,60.9,7.11,8.8
62462,539.849,60.9,7.11,8.8
62463,539.849,60.9,7.11,8.8
62464,539.849,60.9,7.11,8.8
62465,539.849,60.9,7.11,8.8
62466,317.84,38.6,17.26,1.2
62467,317.84,38.6,17.26,1.2
62468,317.84,38.6,17.26,1.2
62469,317.84,38.6,17.26,1.2
62470,317.84,38.6,17.26,1.2
62471,317.84,38.6,17.26,1.2
62472,317.84,38.6,17.26,1.2
62473,317.84,38.6,17.26,1.2
62474,317.84,38.6,17.26,1.2
62475,317.84,38.6,17.26,1.2
62476,317.84,38.6,17.26,1.2
62477,317.84,38.6,17.26,1.2
62478,317.84,38.6,17.26,1.2
62479,317.84,38.6,17.26,1.2
62480,317.84,38.6,17.26,1.2
62481,317.84,38.6,17.26,1.2
62482,317.84,38.6,17.26,1.2
62483,317.84,38.6,17.26,1.2
62484,317.84,38.6,17.26,1.2
62485,317.84,38.6,17.26,1.2
62486,317.84,38.6,17.26,1.2
62487,317.84,38.6,17.26,1.2
62488,317.84,38.6,17.26,1.2
62489,317.84,38.6,17.26,1.2
62490,317.84,38.6,17.26,1.2
62491,317.84,38.6,17.26,1.2
62492,317.84,38.6,17.26,1.2
62493,317.84,38.6,17.26,1.2
62494,317.84,38.6,17.26,1.2
62495,317.84,38.6,17.26,1.2
62496,317.84,38.6,17.26,1.2
62497,317.84,38.6,17.26,1.2
62498,317.84,38.6,17.26,1.2
62499,317.84,38.6,17.26,1.2
62500,317.84,38.6,17.26,1.2
62501,317.84,38.6,17.26,1.2
62502,317.84,38.6,17.26,1.2
62503,317.84,38.6,17.26,1.2
62504,317.84,38.6,17.26,1.2
62505,317.84,38.6,17.26,1.2
62506,317.84,38.6,17.26,1.2
62507,317.84,38.6,17.26,1.2
62508,317.84,38.6,17.26,1.2
62509,317.84,38.6,17.26,1.2
62510,317.84,38.6,17.26,1.2
62511,317.84,38.6,17.26,1.2
62512,317.84,38.6,17.26,1.2
62513,317.84,38.6,17.26,1.2
62514,317.84,38.6,17.26,1.2
62515,317.84,38.6,17.26,1.2
62516,317.84,38.6,17.26,1.2
62517,317.84,38.6,17.26,1.2
62518,317.84,38.6,17.26,1.2
62519,317.84,38.6,17.26,1.2
62520,317.84,38.6,17.26,1.2
62521,317.84,38.6,17.26,1.2
62522,317.84,38.6,17.26,1.2
62523,317.84,38.6,17.26,1.2
62524,317.84,38.6,17.26,1.2
62525,317.84,38.6,17.26,1.2
62526,317.84,38.6,17.26,1.2
62527,317.84,38.6,17.26,1.2
62528,317.84,38.6,17.26,1.2
62529,317.84,38.6,17.26,1.2
62530,317.84,38.6,17.26,1.2
62531,317.84,38.6,17.26,1.2
62532,317.84,38.6,17.26,1.2
62533,317.84,38.6,17.26,1.2
62534,317.84,38.6,17.26,1.2
62535,317.84,38.6,17.26,1.2
62536,317.84,38.6,17.26,1.2
62537,317.84,38.6,17.26,1.2
62538,317.84,38.6,17.26,1.2
62539,317.84,38.6,17.26,1.2
62540,317.84,38.6,17.26,1.2
62541,317.84,38.6,17.26,1.2
62542,317.84,38.6,17.26,1.2
62543,317.84,38.6,17.26,1.2
62544,317.84,38.6,17.26,1.2
62545,317.84,38.6,17.26,1.2
62546,317.84,38.6,17.26,1.2
62547,317.84,38.6,17.26,1.2
62548,317.84,38.6,17.26,1.2
62549,317.84,38.6,17.26,1.2
62550,317.84,38.6,17.26,1.2
62551,317.84,38.6,17.26,1.2
62552,317.84,38.6,17.26,1.2
62553,317.84,38.6,17.26,1.2
62554,317.84,38.6,17.26,1.2
62555,317.84,38.6,17.26,1.2
62556,317.84,38.6,17.26,1.2
62557,317.84,38.6,17.26,1.2
62558,317.84,38.6,17.26,1.2
62559,317.84,38.6,17.26,1.2
62560,317.84,38.6,17.26,1.2
62561,317.84,38.6,17.26,1.2
62562,317.84,38.6,17.26,1.2
62563,317.84,38.6,17.26,1.2
62564,317.84,38.6,17.26,1.2
62565,317.84,38.6,17.26,1.2
62566,317.84,38.6,17.26,1.2
62567,317.84,38.6,17.26,1.2
62568,317.84,38.6,17.26,1.2
62569,317.84,38.6,17.26,1.2
62570,317.84,38.6,17.26,1.2
62571,317.84,38.6,17.26,1.2
62572,317.84,38.6,17.26,1.2
62573,317.84,38.6,17.26,1.2
62574,317.84,38.6,17.26,1.2
62575,317.84,38.6,17.26,1.2
62576,317.84,38.6,17.26,1.2
62577,317.84,38.6,17.26,1.2
62578,317.84,38.6,17.26,1.2
62579,317.84,38.6,17.26,1.2
62580,317.84,38.6,17.26,1.2
62581,317.84,38.6,17.26,1.2
62582,317.84,38.6,17.26,1.2
62583,317.84,38.6,17.26,1.2
62584,317.84,38.6,17.26,1.2
62585,317.84,38.6,17.26,1.2
62586,317.84,38.6,17.26,1.2
62587,317.84,38.6,17.26,1.2
62588,317.84,38.6,17.26,1.2
62589,317.84,38.6,17.26,1.2
62590,317.84,38.6,17.26,1.2
62591,317.84,38.6,17.26,1.2
62592,317.84,38.6,17.26,1.2
62593,317.84,38.6,17.26,1.2
62594,317.84,38.6,17.26,1.2
62595,317.84,38.6,17.26,1.2
62596,317.84,38.6,17.26,1.2
62597,317.84,38.6,17.26,1.2
62598,317.84,38.6,17.26,1.2
62599,317.84,38.6,17.26,1.2
62600,317.84,38.6,17.26,1.2
62601,317.84,38.6,17.26,1.2
62602,317.84,38.6,17.26,1.2
62603,317.84,38.6,17.26,1.2
62604,317.84,38.6,17.26,1.2
62605,317.84,38.6,17.26,1.2
62606,317.84,38.6,17.26,1.2
62607,317.84,38.6,17.26,1.2
62608,317.84,38.6,17.26,1.2
62609,317.84,38.6,17.26,1.2
62610,317.84,38.6,17.26,1.2
62611,317.84,38.6,17.26,1.2
62612,317.84,38.6,17.26,1.2
62613,317.84,38.6,17.26,1.2
62614,317.84,38.6,17.26,1.2
62615,317.84,38.6,17.26,1.2
62616,317.84,38.6,17.26,1.2
62617,317.84,38.6,17.26,1.2
62618,317.84,38.6,17.26,1.2
62619,317.84,38.6,17.26,1.2
62620,317.84,38.6,17.26,1.2
62621,317.84,38.6,17.26,1.2
62622,317.84,38.6,17.26,1.2
62623,317.84,38.6,17.26,1.2
62624,317.84,38.6,17.26,1.2
62625,317.84,38.6,17.26,1.2
62626,317.84,38.6,17.26,1.2
62627,317.84,38.6,17.26,1.2
62628,317.84,38.6,17.26,1.2
62629,317.84,38.6,17.26,1.2
62630,317.84,38.6,17.26,1.2
62631,317.84,38.6,17.26,1.2
62632,317.84,38.6,17.26,1.2
62633,317.84,38.6,17.26,1.2
62634,317.84,38.6,17.26,1.2
62635,317.84,38.6,17.26,1.2
62636,317.84,38.6,17.26,1.2
62637,317.84,38.6,17.26,1.2
62638,317.84,38.6,17.26,1.2
62639,317.84,38.6,17.26,1.2
62640,317.84,38.6,17.26,1.2
62641,317.84,38.6,17.26,1.2
62642,317.84,38.6,17.26,1.2
62643,317.84,38.6,17.26,1.2
62644,317.84,38.6,17.26,1.2
62645,317.84,38.6,17.26,1.2
62646,317.84,38.6,17.26,1.2
62647,317.84,38.6,17.26,1.2
62648,317.84,38.6,17.26,1.2
62649,317.84,38.6,17.26,1.2
62650,317.84,38.6,17.26,1.2
62651,317.84,38.6,17.26,1.2
62652,317.84,38.6,17.26,1.2
62653,317.84,38.6,17.26,1.2
62654,317.84,38.6,17.26,1.2
62655,317.84,38.6,17.26,1.2
62656,317.84,38.6,17.26,1.2
62657,317.84,38.6,17.26,1.2
62658,317.84,38.6,17.26,1.2
62659,317.84,38.6,17.26,1.2
62660,317.84,38.6,17.26,1.2
62661,317.84,38.6,17.26,1.2
62662,317.84,38.6,17.26,1.2
62663,317.84,38.6,17.26,1.2
62664,317.84,38.6,17.26,1.2
62665,317.84,38.6,17.26,1.2
62666,317.84,38.6,17.26,1.2
62667,317.84,38.6,17.26,1.2
62668,317.84,38.6,17.26,1.2
62669,317.84,38.6,17.26,1.2
62670,317.84,38.6,17.26,1.2
62671,317.84,38.6,17.26,1.2
62672,317.84,38.6,17.26,1.2
62673,317.84,38.6,17.26,1.2
62674,317.84,38.6,17.26,1.2
62675,317.84,38.6,17.26,1.2
62676,317.84,38.6,17.26,1.2
62677,317.84,38.6,17.26,1.2
62678,317.84,38.6,17.26,1.2
62679,317.84,38.6,17.26,1.2
62680,317.84,38.6,17.26,1.2
62681,317.84,38.6,17.26,1.2
62682,317.84,38.6,17.26,1.2
62683,317.84,38.6,17.26,1.2
62684,317.84,38.6,17.26,1.2
62685,317.84,38.6,17.26,1.2
62686,317.84,38.6,17.26,1.2
62687,317.84,38.6,17.26,1.2
62688,317.84,38.6,17.26,1.2
62689,317.84,38.6,17.26,1.2
62690,317.84,38.6,17.26,1.2
62691,317.84,38.6,17.26,1.2
62692,317.84,38.6,17.26,1.2
62693,317.84,38.6,17.26,1.2
62694,317.84,38.6,17.26,1.2
62695,317.84,38.6,17.26,1.2
62696,317.84,38.6,17.26,1.2
62697,317.84,38.6,17.26,1.2
62698,317.84,38.6,17.26,1.2
62699,317.84,38.6,17.26,1.2
62700,317.84,38.6,17.26,1.2
62701,317.84,38.6,17.26,1.2
62702,317.84,38.6,17.26,1.2
62703,317.84,38.6,17.26,1.2
62704,317.84,38.6,17.26,1.2
62705,317.84,38.6,17.26,1.2
62706,317.84,38.6,17.26,1.2
62707,317.84,38.6,17.26,1.2
62708,317.84,38.6,17.26,1.2
62709,317.84,38.6,17.26,1.2
62710,317.84,38.6,17.26,1.2
62711,317.84,38.6,17.26,1.2
62712,317.84,38.6,17.26,1.2
62713,317.84,38.6,17.26,1.2
62714,317.84,38.6,17.26,1.2
62715,317.84,38.6,17.26,1.2
62716,317.84,38.6,17.26,1.2
62717,317.84,38.6,17.26,1.2
62718,317.84,38.6,17.26,1.2
62719,317.84,38.6,17.26,1.2
62720,317.84,38.6,17.26,1.2
62721,317.84,38.6,17.26,1.2
62722,317.84,38.6,17.26,1.2
62723,317.84,38.6,17.26,1.2
62724,317.84,38.6,17.26,1.2
62725,317.84,38.6,17.26,1.2
62726,317.84,38.6,17.26,1.2
62727,317.84,38.6,17.26,1.2
62728,317.84,38.6,17.26,1.2
62729,317.84,38.6,17.26,1.2
62730,317.84,38.6,17.26,1.2
62731,317.84,38.6,17.26,1.2
62732,317.84,38.6,17.26,1.2
62733,317.84,38.6,17.26,1.2
62734,317.84,38.6,17.26,1.2
62735,317.84,38.6,17.26,1.2
62736,317.84,38.6,17.26,1.2
62737,317.84,38.6,17.26,1.2
62738,317.84,38.6,17.26,1.2
62739,317.84,38.6,17.26,1.2
62740,317.84,38.6,17.26,1.2
62741,317.84,38.6,17.26,1.2
62742,317.84,38.6,17.26,1.2
62743,317.84,38.6,17.26,1.2
62744,317.84,38.6,17.26,1.2
62745,317.84,38.6,17.26,1.2
62746,317.84,38.6,17.26,1.2
62747,317.84,38.6,17.26,1.2
62748,317.84,38.6,17.26,1.2
62749,317.84,38.6,17.26,1.2
62750,317.84,38.6,17.26,1.2
62751,317.84,38.6,17.26,1.2
62752,317.84,38.6,17.26,1.2
62753,317.84,38.6,17.26,1.2
62754,317.84,38.6,17.26,1.2
62755,317.84,38.6,17.26,1.2
62756,317.84,38.6,17.26,1.2
62757,317.84,38.6,17.26,1.2
62758,317.84,38.6,17.26,1.2
62759,317.84,38.6,17.26,1.2
62760,317.84,38.6,17.26,1.2
62761,317.84,38.6,17.26,1.2
62762,317.84,38.6,17.26,1.2
62763,317.84,38.6,17.26,1.2
62764,317.84,38.6,17.26,1.2
62765,317.84,38.6,17.26,1.2
62766,317.84,38.6,17.26,1.2
62767,317.84,38.6,17.26,1.2
62768,317.84,38.6,17.26,1.2
62769,317.84,38.6,17.26,1.2
62770,317.84,38.6,17.26,1.2
62771,317.84,38.6,17.26,1.2
62772,317.84,38.6,17.26,1.2
62773,317.84,38.6,17.26,1.2
62774,317.84,38.6,17.26,1.2
62775,317.84,38.6,17.26,1.2
62776,317.84,38.6,17.26,1.2
62777,317.84,38.6,17.26,1.2
62778,317.84,38.6,17.26,1.2
62779,317.84,38.6,17.26,1.2
62780,317.84,38.6,17.26,1.2
62781,317.84,38.6,17.26,1.2
62782,317.84,38.6,17.26,1.2
62783,317.84,38.6,17.26,1.2
62784,317.84,38.6,17.26,1.2
62785,317.84,38.6,17.26,1.2
62786,317.84,38.6,17.26,1.2
62787,317.84,38.6,17.26,1.2
62788,317.84,38.6,17.26,1.2
62789,317.84,38.6,17.26,1.2
62790,317.84,38.6,17.26,1.2
62791,317.84,38.6,17.26,1.2
62792,317.84,38.6,17.26,1.2
62793,317.84,38.6,17.26,1.2
62794,317.84,38.6,17.26,1.2
62795,317.84,38.6,17.26,1.2
62796,317.84,38.6,17.26,1.2
62797,317.84,38.6,17.26,1.2
62798,317.84,38.6,17.26,1.2
62799,317.84,38.6,17.26,1.2
62800,317.84,38.6,17.26,1.2
62801,317.84,38.6,17.26,1.2
62802,317.84,38.6,17.26,1.2
62803,317.84,38.6,17.26,1.2
62804,317.84,38.6,17.26,1.2
62805,317.84,38.6,17.26,1.2
62806,317.84,38.6,17.26,1.2
62807,317.84,38.6,17.26,1.2
62808,317.84,38.6,17.26,1.2
62809,317.84,38.6,17.26,1.2
62810,317.84,38.6,17.26,1.2
62811,317.84,38.6,17.26,1.2
62812,317.84,38.6,17.26,1.2
62813,317.84,38.6,17.26,1.2
62814,317.84,38.6,17.26,1.2
62815,317.84,38.6,17.26,1.2
62816,317.84,38.6,17.26,1.2
62817,317.84,38.6,17.26,1.2
62818,317.84,38.6,17.26,1.2
62819,317.84,38.6,17.26,1.2
62820,317.84,38.6,17.26,1.2
62821,317.84,38.6,17.26,1.2
62822,317.84,38.6,17.26,1.2
62823,317.84,38.6,17.26,1.2
62824,317.84,38.6,17.26,1.2
62825,317.84,38.6,17.26,1.2
62826,317.84,38.6,17.26,1.2
62827,317.84,38.6,17.26,1.2
62828,317.84,38.6,17.26,1.2
62829,317.84,38.6,17.26,1.2
62830,317.84,38.6,17.26,1.2
62831,317.84,38.6,17.26,1.2
62832,317.84,38.6,17.26,1.2
62833,317.84,38.6,17.26,1.2
62834,317.84,38.6,17.26,1.2
62835,317.84,38.6,17.26,1.2
62836,317.84,38.6,17.26,1.2
62837,317.84,38.6,17.26,1.2
62838,317.84,38.6,17.26,1.2
62839,317.84,38.6,17.26,1.2
62840,317.84,38.6,17.26,1.2
62841,317.84,38.6,17.26,1.2
62842,317.84,38.6,17.26,1.2
62843,317.84,38.6,17.26,1.2
62844,317.84,38.6,17.26,1.2
62845,317.84,38.6,17.26,1.2
62846,317.84,38.6,17.26,1.2
62847,317.84,38.6,17.26,1.2
62848,317.84,38.6,17.26,1.2
62849,317.84,38.6,17.26,1.2
62850,317.84,38.6,17.26,1.2
62851,317.84,38.6,17.26,1.2
62852,317.84,38.6,17.26,1.2
62853,317.84,38.6,17.26,1.2
62854,317.84,38.6,17.26,1.2
62855,317.84,38.6,17.26,1.2
62856,317.84,38.6,17.26,1.2
62857,317.84,38.6,17.26,1.2
62858,317.84,38.6,17.26,1.2
62859,317.84,38.6,17.26,1.2
62860,317.84,38.6,17.26,1.2
62861,317.84,38.6,17.26,1.2
62862,317.84,38.6,17.26,1.2
62863,317.84,38.6,17.26,1.2
62864,317.84,38.6,17.26,1.2
62865,317.84,38.6,17.26,1.2
62866,317.84,38.6,17.26,1.2
62867,317.84,38.6,17.26,1.2
62868,317.84,38.6,17.26,1.2
62869,317.84,38.6,17.26,1.2
62870,317.84,38.6,17.26,1.2
62871,317.84,38.6,17.26,1.2
62872,317.84,38.6,17.26,1.2
62873,317.84,38.6,17.26,1.2
62874,317.84,38.6,17.26,1.2
62875,317.84,38.6,17.26,1.2
62876,317.84,38.6,17.26,1.2
62877,317.84,38.6,17.26,1.2
62878,317.84,38.6,17.26,1.2
62879,317.84,38.6,17.26,1.2
62880,317.84,38.6,17.26,1.2
62881,317.84,38.6,17.26,1.2
62882,317.84,38.6,17.26,1.2
62883,122.137,44.7,4.28,2.54
62884,122.137,44.7,4.28,2.54
62885,122.137,44.7,4.28,2.54
62886,122.137,44.7,4.28,2.54
62887,122.137,44.7,4.28,2.54
62888,122.137,44.7,4.28,2.54
62889,122.137,44.7,4.28,2.54
62890,122.137,44.7,4.28,2.54
62891,122.137,44.7,4.28,2.54
62892,122.137,44.7,4.28,2.54
62893,122.137,44.7,4.28,2.54
62894,122.137,44.7,4.28,2.54
62895,122.137,44.7,4.28,2.54
62896,122.137,44.7,4.28,2.54
62897,122.137,44.7,4.28,2.54
62898,122.137,44.7,4.28,2.54
62899,122.137,44.7,4.28,2.54
62900,122.137,44.7,4.28,2.54
62901,122.137,44.7,4.28,2.54
62902,122.137,44.7,4.28,2.54
62903,122.137,44.7,4.28,2.54
62904,122.137,44.7,4.28,2.54
62905,122.137,44.7,4.28,2.54
62906,122.137,44.7,4.28,2.54
62907,122.137,44.7,4.28,2.54
62908,122.137,44.7,4.28,2.54
62909,122.137,44.7,4.28,2.54
62910,122.137,44.7,4.28,2.54
62911,122.137,44.7,4.28,2.54
62912,122.137,44.7,4.28,2.54
62913,122.137,44.7,4.28,2.54
62914,122.137,44.7,4.28,2.54
62915,122.137,44.7,4.28,2.54
62916,122.137,44.7,4.28,2.54
62917,122.137,44.7,4.28,2.54
62918,122.137,44.7,4.28,2.54
62919,122.137,44.7,4.28,2.54
62920,122.137,44.7,4.28,2.54
62921,122.137,44.7,4.28,2.54
62922,122.137,44.7,4.28,2.54
62923,122.137,44.7,4.28,2.54
62924,122.137,44.7,4.28,2.54
62925,122.137,44.7,4.28,2.54
62926,122.137,44.7,4.28,2.54
62927,122.137,44.7,4.28,2.54
62928,122.137,44.7,4.28,2.54
62929,122.137,44.7,4.28,2.54
62930,122.137,44.7,4.28,2.54
62931,122.137,44.7,4.28,2.54
62932,122.137,44.7,4.28,2.54
62933,122.137,44.7,4.28,2.54
62934,122.137,44.7,4.28,2.54
62935,122.137,44.7,4.28,2.54
62936,122.137,44.7,4.28,2.54
62937,122.137,44.7,4.28,2.54
62938,122.137,44.7,4.28,2.54
62939,122.137,44.7,4.28,2.54
62940,122.137,44.7,4.28,2.54
62941,122.137,44.7,4.28,2.54
62942,122.137,44.7,4.28,2.54
62943,122.137,44.7,4.28,2.54
62944,122.137,44.7,4.28,2.54
62945,122.137,44.7,4.28,2.54
62946,122.137,44.7,4.28,2.54
62947,122.137,44.7,4.28,2.54
62948,122.137,44.7,4.28,2.54
62949,122.137,44.7,4.28,2.54
62950,122.137,44.7,4.28,2.54
62951,122.137,44.7,4.28,2.54
62952,122.137,44.7,4.28,2.54
62953,122.137,44.7,4.28,2.54
62954,122.137,44.7,4.28,2.54
62955,122.137,44.7,4.28,2.54
62956,122.137,44.7,4.28,2.54
62957,122.137,44.7,4.28,2.54
62958,122.137,44.7,4.28,2.54
62959,122.137,44.7,4.28,2.54
62960,122.137,44.7,4.28,2.54
62961,122.137,44.7,4.28,2.54
62962,122.137,44.7,4.28,2.54
62963,122.137,44.7,4.28,2.54
62964,122.137,44.7,4.28,2.54
62965,122.137,44.7,4.28,2.54
62966,122.137,44.7,4.28,2.54
62967,122.137,44.7,4.28,2.54
62968,122.137,44.7,4.28,2.54
62969,122.137,44.7,4.28,2.54
62970,122.137,44.7,4.28,2.54
62971,122.137,44.7,4.28,2.54
62972,122.137,44.7,4.28,2.54
62973,122.137,44.7,4.28,2.54
62974,122.137,44.7,4.28,2.54
62975,122.137,44.7,4.28,2.54
62976,122.137,44.7,4.28,2.54
62977,122.137,44.7,4.28,2.54
62978,122.137,44.7,4.28,2.54
62979,122.137,44.7,4.28,2.54
62980,122.137,44.7,4.28,2.54
62981,122.137,44.7,4.28,2.54
62982,122.137,44.7,4.28,2.54
62983,122.137,44.7,4.28,2.54
62984,122.137,44.7,4.28,2.54
62985,122.137,44.7,4.28,2.54
