,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
57010,SUR,2021-01-14,258.314,50.3,12.54,3.1
57011,SUR,2021-01-15,258.314,50.3,12.54,3.1
57012,SUR,2021-01-16,258.314,50.3,12.54,3.1
57013,SUR,2021-01-17,258.314,50.3,12.54,3.1
57014,SUR,2021-01-18,258.314,50.3,12.54,3.1
57015,SUR,2021-01-19,258.314,50.3,12.54,3.1
57016,SUR,2021-01-20,258.314,50.3,12.54,3.1
57017,SUR,2021-01-21,258.314,50.3,12.54,3.1
57018,SUR,2021-01-22,258.314,50.3,12.54,3.1
57019,SUR,2021-01-23,258.314,50.3,12.54,3.1
57020,SUR,2021-01-24,258.314,50.3,12.54,3.1
57021,SUR,2021-01-25,258.314,50.3,12.54,3.1
57022,SUR,2021-01-26,258.314,50.3,12.54,3.1
57023,SUR,2021-01-27,258.314,50.3,12.54,3.1
57024,SUR,2021-01-28,258.314,50.3,12.54,3.1
57025,SUR,2021-01-29,258.314,50.3,12.54,3.1
57026,SUR,2021-01-30,258.314,50.3,12.54,3.1
57027,SUR,2021-01-31,258.314,50.3,12.54,3.1
57028,SUR,2021-02-01,258.314,50.3,12.54,3.1
57029,SUR,2021-02-02,258.314,50.3,12.54,3.1
57030,SUR,2021-02-03,258.314,50.3,12.54,3.1
57031,SUR,2021-02-04,258.314,50.3,12.54,3.1
57032,SUR,2021-02-05,258.314,50.3,12.54,3.1
57033,SUR,2021-02-06,258.314,50.3,12.54,3.1
57034,SUR,2021-02-07,258.314,50.3,12.54,3.1
57035,SUR,2021-02-08,258.314,50.3,12.54,3.1
57036,SUR,2021-02-09,258.314,50.3,12.54,3.1
57037,SUR,2021-02-10,258.314,50.3,12.54,3.1
57038,SUR,2021-02-11,258.314,50.3,12.54,3.1
57039,SUR,2021-02-12,258.314,50.3,12.54,3.1
57040,SUR,2021-02-13,258.314,50.3,12.54,3.1
57041,SUR,2021-02-14,258.314,50.3,12.54,3.1
57042,SUR,2021-02-15,258.314,50.3,12.54,3.1
57043,SUR,2021-02-16,258.314,50.3,12.54,3.1
57044,SUR,2021-02-17,258.314,50.3,12.54,3.1
57045,SUR,2021-02-18,258.314,50.3,12.54,3.1
57046,SUR,2021-02-19,258.314,50.3,12.54,3.1
57047,SUR,2021-02-20,258.314,50.3,12.54,3.1
57048,SUR,2021-02-21,258.314,50.3,12.54,3.1
57049,SUR,2021-02-22,258.314,50.3,12.54,3.1
57050,SUR,2021-02-23,258.314,50.3,12.54,3.1
57051,SUR,2021-02-24,258.314,50.3,12.54,3.1
57052,SUR,2021-02-25,258.314,50.3,12.54,3.1
57053,SUR,2021-02-26,258.314,50.3,12.54,3.1
57054,SUR,2021-02-27,258.314,50.3,12.54,3.1
57055,SUR,2021-02-28,258.314,50.3,12.54,3.1
57056,SUR,2021-03-01,258.314,50.3,12.54,3.1
57057,SUR,2021-03-02,258.314,50.3,12.54,3.1
57058,SUR,2021-03-03,258.314,50.3,12.54,3.1
57059,SUR,2021-03-04,258.314,50.3,12.54,3.1
57060,SUR,2021-03-05,258.314,50.3,12.54,3.1
57061,SUR,2021-03-06,258.314,50.3,12.54,3.1
57062,SUR,2021-03-07,258.314,50.3,12.54,3.1
57063,SUR,2021-03-08,258.314,50.3,12.54,3.1
57064,SUR,2021-03-09,258.314,50.3,12.54,3.1
57065,SUR,2021-03-10,258.314,50.3,12.54,3.1
57066,SUR,2021-03-11,258.314,50.3,12.54,3.1
57067,SUR,2021-03-12,258.314,50.3,12.54,3.1
57068,SUR,2021-03-13,258.314,50.3,12.54,3.1
57069,SUR,2021-03-14,258.314,50.3,12.54,3.1
57070,SUR,2021-03-15,258.314,50.3,12.54,3.1
57071,SUR,2021-03-16,258.314,50.3,12.54,3.1
57072,SUR,2021-03-17,258.314,50.3,12.54,3.1
57073,SUR,2021-03-18,258.314,50.3,12.54,3.1
57074,SUR,2021-03-19,258.314,50.3,12.54,3.1
57075,SUR,2021-03-20,258.314,50.3,12.54,3.1
57076,SWE,2020-02-01,133.982,37.7,4.79,2.22
57077,SWE,2020-02-02,133.982,37.7,4.79,2.22
57078,SWE,2020-02-03,133.982,37.7,4.79,2.22
57079,SWE,2020-02-04,133.982,37.7,4.79,2.22
57080,SWE,2020-02-05,133.982,37.7,4.79,2.22
57081,SWE,2020-02-06,133.982,37.7,4.79,2.22
57082,SWE,2020-02-07,133.982,37.7,4.79,2.22
57083,SWE,2020-02-08,133.982,37.7,4.79,2.22
57084,SWE,2020-02-09,133.982,37.7,4.79,2.22
57085,SWE,2020-02-10,133.982,37.7,4.79,2.22
57086,SWE,2020-02-11,133.982,37.7,4.79,2.22
57087,SWE,2020-02-12,133.982,37.7,4.79,2.22
57088,SWE,2020-02-13,133.982,37.7,4.79,2.22
57089,SWE,2020-02-14,133.982,37.7,4.79,2.22
57090,SWE,2020-02-15,133.982,37.7,4.79,2.22
57091,SWE,2020-02-16,133.982,37.7,4.79,2.22
57092,SWE,2020-02-17,133.982,37.7,4.79,2.22
57093,SWE,2020-02-18,133.982,37.7,4.79,2.22
57094,SWE,2020-02-19,133.982,37.7,4.79,2.22
57095,SWE,2020-02-20,133.982,37.7,4.79,2.22
57096,SWE,2020-02-21,133.982,37.7,4.79,2.22
57097,SWE,2020-02-22,133.982,37.7,4.79,2.22
57098,SWE,2020-02-23,133.982,37.7,4.79,2.22
57099,SWE,2020-02-24,133.982,37.7,4.79,2.22
57100,SWE,2020-02-25,133.982,37.7,4.79,2.22
57101,SWE,2020-02-26,133.982,37.7,4.79,2.22
57102,SWE,2020-02-27,133.982,37.7,4.79,2.22
57103,SWE,2020-02-28,133.982,37.7,4.79,2.22
57104,SWE,2020-02-29,133.982,37.7,4.79,2.22
57105,SWE,2020-03-01,133.982,37.7,4.79,2.22
57106,SWE,2020-03-02,133.982,37.7,4.79,2.22
57107,SWE,2020-03-03,133.982,37.7,4.79,2.22
57108,SWE,2020-03-04,133.982,37.7,4.79,2.22
57109,SWE,2020-03-05,133.982,37.7,4.79,2.22
57110,SWE,2020-03-06,133.982,37.7,4.79,2.22
57111,SWE,2020-03-07,133.982,37.7,4.79,2.22
57112,SWE,2020-03-08,133.982,37.7,4.79,2.22
57113,SWE,2020-03-09,133.982,37.7,4.79,2.22
57114,SWE,2020-03-10,133.982,37.7,4.79,2.22
57115,SWE,2020-03-11,133.982,37.7,4.79,2.22
57116,SWE,2020-03-12,133.982,37.7,4.79,2.22
57117,SWE,2020-03-13,133.982,37.7,4.79,2.22
57118,SWE,2020-03-14,133.982,37.7,4.79,2.22
57119,SWE,2020-03-15,133.982,37.7,4.79,2.22
57120,SWE,2020-03-16,133.982,37.7,4.79,2.22
57121,SWE,2020-03-17,133.982,37.7,4.79,2.22
57122,SWE,2020-03-18,133.982,37.7,4.79,2.22
57123,SWE,2020-03-19,133.982,37.7,4.79,2.22
57124,SWE,2020-03-20,133.982,37.7,4.79,2.22
57125,SWE,2020-03-21,133.982,37.7,4.79,2.22
57126,SWE,2020-03-22,133.982,37.7,4.79,2.22
57127,SWE,2020-03-23,133.982,37.7,4.79,2.22
57128,SWE,2020-03-24,133.982,37.7,4.79,2.22
57129,SWE,2020-03-25,133.982,37.7,4.79,2.22
57130,SWE,2020-03-26,133.982,37.7,4.79,2.22
57131,SWE,2020-03-27,133.982,37.7,4.79,2.22
57132,SWE,2020-03-28,133.982,37.7,4.79,2.22
57133,SWE,2020-03-29,133.982,37.7,4.79,2.22
57134,SWE,2020-03-30,133.982,37.7,4.79,2.22
57135,SWE,2020-03-31,133.982,37.7,4.79,2.22
57136,SWE,2020-04-01,133.982,37.7,4.79,2.22
57137,SWE,2020-04-02,133.982,37.7,4.79,2.22
57138,SWE,2020-04-03,133.982,37.7,4.79,2.22
57139,SWE,2020-04-04,133.982,37.7,4.79,2.22
57140,SWE,2020-04-05,133.982,37.7,4.79,2.22
57141,SWE,2020-04-06,133.982,37.7,4.79,2.22
57142,SWE,2020-04-07,133.982,37.7,4.79,2.22
57143,SWE,2020-04-08,133.982,37.7,4.79,2.22
57144,SWE,2020-04-09,133.982,37.7,4.79,2.22
57145,SWE,2020-04-10,133.982,37.7,4.79,2.22
57146,SWE,2020-04-11,133.982,37.7,4.79,2.22
57147,SWE,2020-04-12,133.982,37.7,4.79,2.22
57148,SWE,2020-04-13,133.982,37.7,4.79,2.22
57149,SWE,2020-04-14,133.982,37.7,4.79,2.22
57150,SWE,2020-04-15,133.982,37.7,4.79,2.22
57151,SWE,2020-04-16,133.982,37.7,4.79,2.22
57152,SWE,2020-04-17,133.982,37.7,4.79,2.22
57153,SWE,2020-04-18,133.982,37.7,4.79,2.22
57154,SWE,2020-04-19,133.982,37.7,4.79,2.22
57155,SWE,2020-04-20,133.982,37.7,4.79,2.22
57156,SWE,2020-04-21,133.982,37.7,4.79,2.22
57157,SWE,2020-04-22,133.982,37.7,4.79,2.22
57158,SWE,2020-04-23,133.982,37.7,4.79,2.22
57159,SWE,2020-04-24,133.982,37.7,4.79,2.22
57160,SWE,2020-04-25,133.982,37.7,4.79,2.22
57161,SWE,2020-04-26,133.982,37.7,4.79,2.22
57162,SWE,2020-04-27,133.982,37.7,4.79,2.22
57163,SWE,2020-04-28,133.982,37.7,4.79,2.22
57164,SWE,2020-04-29,133.982,37.7,4.79,2.22
57165,SWE,2020-04-30,133.982,37.7,4.79,2.22
57166,SWE,2020-05-01,133.982,37.7,4.79,2.22
57167,SWE,2020-05-02,133.982,37.7,4.79,2.22
57168,SWE,2020-05-03,133.982,37.7,4.79,2.22
57169,SWE,2020-05-04,133.982,37.7,4.79,2.22
57170,SWE,2020-05-05,133.982,37.7,4.79,2.22
57171,SWE,2020-05-06,133.982,37.7,4.79,2.22
57172,SWE,2020-05-07,133.982,37.7,4.79,2.22
57173,SWE,2020-05-08,133.982,37.7,4.79,2.22
57174,SWE,2020-05-09,133.982,37.7,4.79,2.22
57175,SWE,2020-05-10,133.982,37.7,4.79,2.22
57176,SWE,2020-05-11,133.982,37.7,4.79,2.22
57177,SWE,2020-05-12,133.982,37.7,4.79,2.22
57178,SWE,2020-05-13,133.982,37.7,4.79,2.22
57179,SWE,2020-05-14,133.982,37.7,4.79,2.22
57180,SWE,2020-05-15,133.982,37.7,4.79,2.22
57181,SWE,2020-05-16,133.982,37.7,4.79,2.22
57182,SWE,2020-05-17,133.982,37.7,4.79,2.22
57183,SWE,2020-05-18,133.982,37.7,4.79,2.22
57184,SWE,2020-05-19,133.982,37.7,4.79,2.22
57185,SWE,2020-05-20,133.982,37.7,4.79,2.22
57186,SWE,2020-05-21,133.982,37.7,4.79,2.22
57187,SWE,2020-05-22,133.982,37.7,4.79,2.22
57188,SWE,2020-05-23,133.982,37.7,4.79,2.22
57189,SWE,2020-05-24,133.982,37.7,4.79,2.22
57190,SWE,2020-05-25,133.982,37.7,4.79,2.22
57191,SWE,2020-05-26,133.982,37.7,4.79,2.22
57192,SWE,2020-05-27,133.982,37.7,4.79,2.22
57193,SWE,2020-05-28,133.982,37.7,4.79,2.22
57194,SWE,2020-05-29,133.982,37.7,4.79,2.22
57195,SWE,2020-05-30,133.982,37.7,4.79,2.22
57196,SWE,2020-05-31,133.982,37.7,4.79,2.22
57197,SWE,2020-06-01,133.982,37.7,4.79,2.22
57198,SWE,2020-06-02,133.982,37.7,4.79,2.22
57199,SWE,2020-06-03,133.982,37.7,4.79,2.22
57200,SWE,2020-06-04,133.982,37.7,4.79,2.22
57201,SWE,2020-06-05,133.982,37.7,4.79,2.22
57202,SWE,2020-06-06,133.982,37.7,4.79,2.22
57203,SWE,2020-06-07,133.982,37.7,4.79,2.22
57204,SWE,2020-06-08,133.982,37.7,4.79,2.22
57205,SWE,2020-06-09,133.982,37.7,4.79,2.22
57206,SWE,2020-06-10,133.982,37.7,4.79,2.22
57207,SWE,2020-06-11,133.982,37.7,4.79,2.22
57208,SWE,2020-06-12,133.982,37.7,4.79,2.22
57209,SWE,2020-06-13,133.982,37.7,4.79,2.22
57210,SWE,2020-06-14,133.982,37.7,4.79,2.22
57211,SWE,2020-06-15,133.982,37.7,4.79,2.22
57212,SWE,2020-06-16,133.982,37.7,4.79,2.22
57213,SWE,2020-06-17,133.982,37.7,4.79,2.22
57214,SWE,2020-06-18,133.982,37.7,4.79,2.22
57215,SWE,2020-06-19,133.982,37.7,4.79,2.22
57216,SWE,2020-06-20,133.982,37.7,4.79,2.22
57217,SWE,2020-06-21,133.982,37.7,4.79,2.22
57218,SWE,2020-06-22,133.982,37.7,4.79,2.22
57219,SWE,2020-06-23,133.982,37.7,4.79,2.22
57220,SWE,2020-06-24,133.982,37.7,4.79,2.22
57221,SWE,2020-06-25,133.982,37.7,4.79,2.22
57222,SWE,2020-06-26,133.982,37.7,4.79,2.22
57223,SWE,2020-06-27,133.982,37.7,4.79,2.22
57224,SWE,2020-06-28,133.982,37.7,4.79,2.22
57225,SWE,2020-06-29,133.982,37.7,4.79,2.22
57226,SWE,2020-06-30,133.982,37.7,4.79,2.22
57227,SWE,2020-07-01,133.982,37.7,4.79,2.22
57228,SWE,2020-07-02,133.982,37.7,4.79,2.22
57229,SWE,2020-07-03,133.982,37.7,4.79,2.22
57230,SWE,2020-07-04,133.982,37.7,4.79,2.22
57231,SWE,2020-07-05,133.982,37.7,4.79,2.22
57232,SWE,2020-07-06,133.982,37.7,4.79,2.22
57233,SWE,2020-07-07,133.982,37.7,4.79,2.22
57234,SWE,2020-07-08,133.982,37.7,4.79,2.22
57235,SWE,2020-07-09,133.982,37.7,4.79,2.22
57236,SWE,2020-07-10,133.982,37.7,4.79,2.22
57237,SWE,2020-07-11,133.982,37.7,4.79,2.22
57238,SWE,2020-07-12,133.982,37.7,4.79,2.22
57239,SWE,2020-07-13,133.982,37.7,4.79,2.22
57240,SWE,2020-07-14,133.982,37.7,4.79,2.22
57241,SWE,2020-07-15,133.982,37.7,4.79,2.22
57242,SWE,2020-07-16,133.982,37.7,4.79,2.22
57243,SWE,2020-07-17,133.982,37.7,4.79,2.22
57244,SWE,2020-07-18,133.982,37.7,4.79,2.22
57245,SWE,2020-07-19,133.982,37.7,4.79,2.22
57246,SWE,2020-07-20,133.982,37.7,4.79,2.22
57247,SWE,2020-07-21,133.982,37.7,4.79,2.22
57248,SWE,2020-07-22,133.982,37.7,4.79,2.22
57249,SWE,2020-07-23,133.982,37.7,4.79,2.22
57250,SWE,2020-07-24,133.982,37.7,4.79,2.22
57251,SWE,2020-07-25,133.982,37.7,4.79,2.22
57252,SWE,2020-07-26,133.982,37.7,4.79,2.22
57253,SWE,2020-07-27,133.982,37.7,4.79,2.22
57254,SWE,2020-07-28,133.982,37.7,4.79,2.22
57255,SWE,2020-07-29,133.982,37.7,4.79,2.22
57256,SWE,2020-07-30,133.982,37.7,4.79,2.22
57257,SWE,2020-07-31,133.982,37.7,4.79,2.22
57258,SWE,2020-08-01,133.982,37.7,4.79,2.22
57259,SWE,2020-08-02,133.982,37.7,4.79,2.22
57260,SWE,2020-08-03,133.982,37.7,4.79,2.22
57261,SWE,2020-08-04,133.982,37.7,4.79,2.22
57262,SWE,2020-08-05,133.982,37.7,4.79,2.22
57263,SWE,2020-08-06,133.982,37.7,4.79,2.22
57264,SWE,2020-08-07,133.982,37.7,4.79,2.22
57265,SWE,2020-08-08,133.982,37.7,4.79,2.22
57266,SWE,2020-08-09,133.982,37.7,4.79,2.22
57267,SWE,2020-08-10,133.982,37.7,4.79,2.22
57268,SWE,2020-08-11,133.982,37.7,4.79,2.22
57269,SWE,2020-08-12,133.982,37.7,4.79,2.22
57270,SWE,2020-08-13,133.982,37.7,4.79,2.22
57271,SWE,2020-08-14,133.982,37.7,4.79,2.22
57272,SWE,2020-08-15,133.982,37.7,4.79,2.22
57273,SWE,2020-08-16,133.982,37.7,4.79,2.22
57274,SWE,2020-08-17,133.982,37.7,4.79,2.22
57275,SWE,2020-08-18,133.982,37.7,4.79,2.22
57276,SWE,2020-08-19,133.982,37.7,4.79,2.22
57277,SWE,2020-08-20,133.982,37.7,4.79,2.22
57278,SWE,2020-08-21,133.982,37.7,4.79,2.22
57279,SWE,2020-08-22,133.982,37.7,4.79,2.22
57280,SWE,2020-08-23,133.982,37.7,4.79,2.22
57281,SWE,2020-08-24,133.982,37.7,4.79,2.22
57282,SWE,2020-08-25,133.982,37.7,4.79,2.22
57283,SWE,2020-08-26,133.982,37.7,4.79,2.22
57284,SWE,2020-08-27,133.982,37.7,4.79,2.22
57285,SWE,2020-08-28,133.982,37.7,4.79,2.22
57286,SWE,2020-08-29,133.982,37.7,4.79,2.22
57287,SWE,2020-08-30,133.982,37.7,4.79,2.22
57288,SWE,2020-08-31,133.982,37.7,4.79,2.22
57289,SWE,2020-09-01,133.982,37.7,4.79,2.22
57290,SWE,2020-09-02,133.982,37.7,4.79,2.22
57291,SWE,2020-09-03,133.982,37.7,4.79,2.22
57292,SWE,2020-09-04,133.982,37.7,4.79,2.22
57293,SWE,2020-09-05,133.982,37.7,4.79,2.22
57294,SWE,2020-09-06,133.982,37.7,4.79,2.22
57295,SWE,2020-09-07,133.982,37.7,4.79,2.22
57296,SWE,2020-09-08,133.982,37.7,4.79,2.22
57297,SWE,2020-09-09,133.982,37.7,4.79,2.22
57298,SWE,2020-09-10,133.982,37.7,4.79,2.22
57299,SWE,2020-09-11,133.982,37.7,4.79,2.22
57300,SWE,2020-09-12,133.982,37.7,4.79,2.22
57301,SWE,2020-09-13,133.982,37.7,4.79,2.22
57302,SWE,2020-09-14,133.982,37.7,4.79,2.22
57303,SWE,2020-09-15,133.982,37.7,4.79,2.22
57304,SWE,2020-09-16,133.982,37.7,4.79,2.22
57305,SWE,2020-09-17,133.982,37.7,4.79,2.22
57306,SWE,2020-09-18,133.982,37.7,4.79,2.22
57307,SWE,2020-09-19,133.982,37.7,4.79,2.22
57308,SWE,2020-09-20,133.982,37.7,4.79,2.22
57309,SWE,2020-09-21,133.982,37.7,4.79,2.22
57310,SWE,2020-09-22,133.982,37.7,4.79,2.22
57311,SWE,2020-09-23,133.982,37.7,4.79,2.22
57312,SWE,2020-09-24,133.982,37.7,4.79,2.22
57313,SWE,2020-09-25,133.982,37.7,4.79,2.22
57314,SWE,2020-09-26,133.982,37.7,4.79,2.22
57315,SWE,2020-09-27,133.982,37.7,4.79,2.22
57316,SWE,2020-09-28,133.982,37.7,4.79,2.22
57317,SWE,2020-09-29,133.982,37.7,4.79,2.22
57318,SWE,2020-09-30,133.982,37.7,4.79,2.22
57319,SWE,2020-10-01,133.982,37.7,4.79,2.22
57320,SWE,2020-10-02,133.982,37.7,4.79,2.22
57321,SWE,2020-10-03,133.982,37.7,4.79,2.22
57322,SWE,2020-10-04,133.982,37.7,4.79,2.22
57323,SWE,2020-10-05,133.982,37.7,4.79,2.22
57324,SWE,2020-10-06,133.982,37.7,4.79,2.22
57325,SWE,2020-10-07,133.982,37.7,4.79,2.22
57326,SWE,2020-10-08,133.982,37.7,4.79,2.22
57327,SWE,2020-10-09,133.982,37.7,4.79,2.22
57328,SWE,2020-10-10,133.982,37.7,4.79,2.22
57329,SWE,2020-10-11,133.982,37.7,4.79,2.22
57330,SWE,2020-10-12,133.982,37.7,4.79,2.22
57331,SWE,2020-10-13,133.982,37.7,4.79,2.22
57332,SWE,2020-10-14,133.982,37.7,4.79,2.22
57333,SWE,2020-10-15,133.982,37.7,4.79,2.22
57334,SWE,2020-10-16,133.982,37.7,4.79,2.22
57335,SWE,2020-10-17,133.982,37.7,4.79,2.22
57336,SWE,2020-10-18,133.982,37.7,4.79,2.22
57337,SWE,2020-10-19,133.982,37.7,4.79,2.22
57338,SWE,2020-10-20,133.982,37.7,4.79,2.22
57339,SWE,2020-10-21,133.982,37.7,4.79,2.22
57340,SWE,2020-10-22,133.982,37.7,4.79,2.22
57341,SWE,2020-10-23,133.982,37.7,4.79,2.22
57342,SWE,2020-10-24,133.982,37.7,4.79,2.22
57343,SWE,2020-10-25,133.982,37.7,4.79,2.22
57344,SWE,2020-10-26,133.982,37.7,4.79,2.22
57345,SWE,2020-10-27,133.982,37.7,4.79,2.22
57346,SWE,2020-10-28,133.982,37.7,4.79,2.22
57347,SWE,2020-10-29,133.982,37.7,4.79,2.22
57348,SWE,2020-10-30,133.982,37.7,4.79,2.22
57349,SWE,2020-10-31,133.982,37.7,4.79,2.22
57350,SWE,2020-11-01,133.982,37.7,4.79,2.22
57351,SWE,2020-11-02,133.982,37.7,4.79,2.22
57352,SWE,2020-11-03,133.982,37.7,4.79,2.22
57353,SWE,2020-11-04,133.982,37.7,4.79,2.22
57354,SWE,2020-11-05,133.982,37.7,4.79,2.22
57355,SWE,2020-11-06,133.982,37.7,4.79,2.22
57356,SWE,2020-11-07,133.982,37.7,4.79,2.22
57357,SWE,2020-11-08,133.982,37.7,4.79,2.22
57358,SWE,2020-11-09,133.982,37.7,4.79,2.22
57359,SWE,2020-11-10,133.982,37.7,4.79,2.22
57360,SWE,2020-11-11,133.982,37.7,4.79,2.22
57361,SWE,2020-11-12,133.982,37.7,4.79,2.22
57362,SWE,2020-11-13,133.982,37.7,4.79,2.22
57363,SWE,2020-11-14,133.982,37.7,4.79,2.22
57364,SWE,2020-11-15,133.982,37.7,4.79,2.22
57365,SWE,2020-11-16,133.982,37.7,4.79,2.22
57366,SWE,2020-11-17,133.982,37.7,4.79,2.22
57367,SWE,2020-11-18,133.982,37.7,4.79,2.22
57368,SWE,2020-11-19,133.982,37.7,4.79,2.22
57369,SWE,2020-11-20,133.982,37.7,4.79,2.22
57370,SWE,2020-11-21,133.982,37.7,4.79,2.22
57371,SWE,2020-11-22,133.982,37.7,4.79,2.22
57372,SWE,2020-11-23,133.982,37.7,4.79,2.22
57373,SWE,2020-11-24,133.982,37.7,4.79,2.22
57374,SWE,2020-11-25,133.982,37.7,4.79,2.22
57375,SWE,2020-11-26,133.982,37.7,4.79,2.22
57376,SWE,2020-11-27,133.982,37.7,4.79,2.22
57377,SWE,2020-11-28,133.982,37.7,4.79,2.22
57378,SWE,2020-11-29,133.982,37.7,4.79,2.22
57379,SWE,2020-11-30,133.982,37.7,4.79,2.22
57380,SWE,2020-12-01,133.982,37.7,4.79,2.22
57381,SWE,2020-12-02,133.982,37.7,4.79,2.22
57382,SWE,2020-12-03,133.982,37.7,4.79,2.22
57383,SWE,2020-12-04,133.982,37.7,4.79,2.22
57384,SWE,2020-12-05,133.982,37.7,4.79,2.22
57385,SWE,2020-12-06,133.982,37.7,4.79,2.22
57386,SWE,2020-12-07,133.982,37.7,4.79,2.22
57387,SWE,2020-12-08,133.982,37.7,4.79,2.22
57388,SWE,2020-12-09,133.982,37.7,4.79,2.22
57389,SWE,2020-12-10,133.982,37.7,4.79,2.22
57390,SWE,2020-12-11,133.982,37.7,4.79,2.22
57391,SWE,2020-12-12,133.982,37.7,4.79,2.22
57392,SWE,2020-12-13,133.982,37.7,4.79,2.22
57393,SWE,2020-12-14,133.982,37.7,4.79,2.22
57394,SWE,2020-12-15,133.982,37.7,4.79,2.22
57395,SWE,2020-12-16,133.982,37.7,4.79,2.22
57396,SWE,2020-12-17,133.982,37.7,4.79,2.22
57397,SWE,2020-12-18,133.982,37.7,4.79,2.22
57398,SWE,2020-12-19,133.982,37.7,4.79,2.22
57399,SWE,2020-12-20,133.982,37.7,4.79,2.22
57400,SWE,2020-12-21,133.982,37.7,4.79,2.22
57401,SWE,2020-12-22,133.982,37.7,4.79,2.22
57402,SWE,2020-12-23,133.982,37.7,4.79,2.22
57403,SWE,2020-12-24,133.982,37.7,4.79,2.22
57404,SWE,2020-12-25,133.982,37.7,4.79,2.22
57405,SWE,2020-12-26,133.982,37.7,4.79,2.22
57406,SWE,2020-12-27,133.982,37.7,4.79,2.22
57407,SWE,2020-12-28,133.982,37.7,4.79,2.22
57408,SWE,2020-12-29,133.982,37.7,4.79,2.22
57409,SWE,2020-12-30,133.982,37.7,4.79,2.22
57410,SWE,2020-12-31,133.982,37.7,4.79,2.22
57411,SWE,2021-01-01,133.982,37.7,4.79,2.22
57412,SWE,2021-01-02,133.982,37.7,4.79,2.22
57413,SWE,2021-01-03,133.982,37.7,4.79,2.22
57414,SWE,2021-01-04,133.982,37.7,4.79,2.22
57415,SWE,2021-01-05,133.982,37.7,4.79,2.22
57416,SWE,2021-01-06,133.982,37.7,4.79,2.22
57417,SWE,2021-01-07,133.982,37.7,4.79,2.22
57418,SWE,2021-01-08,133.982,37.7,4.79,2.22
57419,SWE,2021-01-09,133.982,37.7,4.79,2.22
57420,SWE,2021-01-10,133.982,37.7,4.79,2.22
57421,SWE,2021-01-11,133.982,37.7,4.79,2.22
57422,SWE,2021-01-12,133.982,37.7,4.79,2.22
57423,SWE,2021-01-13,133.982,37.7,4.79,2.22
57424,SWE,2021-01-14,133.982,37.7,4.79,2.22
57425,SWE,2021-01-15,133.982,37.7,4.79,2.22
57426,SWE,2021-01-16,133.982,37.7,4.79,2.22
57427,SWE,2021-01-17,133.982,37.7,4.79,2.22
57428,SWE,2021-01-18,133.982,37.7,4.79,2.22
57429,SWE,2021-01-19,133.982,37.7,4.79,2.22
57430,SWE,2021-01-20,133.982,37.7,4.79,2.22
57431,SWE,2021-01-21,133.982,37.7,4.79,2.22
57432,SWE,2021-01-22,133.982,37.7,4.79,2.22
57433,SWE,2021-01-23,133.982,37.7,4.79,2.22
57434,SWE,2021-01-24,133.982,37.7,4.79,2.22
57435,SWE,2021-01-25,133.982,37.7,4.79,2.22
57436,SWE,2021-01-26,133.982,37.7,4.79,2.22
57437,SWE,2021-01-27,133.982,37.7,4.79,2.22
57438,SWE,2021-01-28,133.982,37.7,4.79,2.22
57439,SWE,2021-01-29,133.982,37.7,4.79,2.22
57440,SWE,2021-01-30,133.982,37.7,4.79,2.22
57441,SWE,2021-01-31,133.982,37.7,4.79,2.22
57442,SWE,2021-02-01,133.982,37.7,4.79,2.22
57443,SWE,2021-02-02,133.982,37.7,4.79,2.22
57444,SWE,2021-02-03,133.982,37.7,4.79,2.22
57445,SWE,2021-02-04,133.982,37.7,4.79,2.22
57446,SWE,2021-02-05,133.982,37.7,4.79,2.22
57447,SWE,2021-02-06,133.982,37.7,4.79,2.22
57448,SWE,2021-02-07,133.982,37.7,4.79,2.22
57449,SWE,2021-02-08,133.982,37.7,4.79,2.22
57450,SWE,2021-02-09,133.982,37.7,4.79,2.22
57451,SWE,2021-02-10,133.982,37.7,4.79,2.22
57452,SWE,2021-02-11,133.982,37.7,4.79,2.22
57453,SWE,2021-02-12,133.982,37.7,4.79,2.22
57454,SWE,2021-02-13,133.982,37.7,4.79,2.22
57455,SWE,2021-02-14,133.982,37.7,4.79,2.22
57456,SWE,2021-02-15,133.982,37.7,4.79,2.22
57457,SWE,2021-02-16,133.982,37.7,4.79,2.22
57458,SWE,2021-02-17,133.982,37.7,4.79,2.22
57459,SWE,2021-02-18,133.982,37.7,4.79,2.22
57460,SWE,2021-02-19,133.982,37.7,4.79,2.22
57461,SWE,2021-02-20,133.982,37.7,4.79,2.22
57462,SWE,2021-02-21,133.982,37.7,4.79,2.22
57463,SWE,2021-02-22,133.982,37.7,4.79,2.22
57464,SWE,2021-02-23,133.982,37.7,4.79,2.22
57465,SWE,2021-02-24,133.982,37.7,4.79,2.22
57466,SWE,2021-02-25,133.982,37.7,4.79,2.22
57467,SWE,2021-02-26,133.982,37.7,4.79,2.22
57468,SWE,2021-02-27,133.982,37.7,4.79,2.22
57469,SWE,2021-02-28,133.982,37.7,4.79,2.22
57470,SWE,2021-03-01,133.982,37.7,4.79,2.22
57471,SWE,2021-03-02,133.982,37.7,4.79,2.22
57472,SWE,2021-03-03,133.982,37.7,4.79,2.22
57473,SWE,2021-03-04,133.982,37.7,4.79,2.22
57474,SWE,2021-03-05,133.982,37.7,4.79,2.22
